Name	Birth	BirthCountry	numlangs
Heath Ledger	1979	Australia	73
Yukio Hatoyama	1947	Japan	55
Arno Allan Penzias	1933	United States	47
Charles Glover Barkla	1877	United Kingdom	52
David Cameron	1966	United Kingdom	86
William Golding	1911	United Kingdom	68
Paulo Coelho	1947	Brazil	69
Robert Louis Stevenson	1850	United Kingdom	68
Derek Walcott	1930	Saint Lucia	55
Johannes Vilhelm Jensen	1873	Denmark	53
Johannes Stark	1874	Austria	51
Elfriede Jelinek	1946	Austria	65
Robert Woodrow Wilson	1936	United States	48
Sophia Loren	1934	Italy	70
Stephen Harper	1959	Canada	72
Steve Wozniak	1950	United States	55
Rowan Atkinson	1955	United Kingdom	68
Yoshihiko Noda	1957	Japan	55
Judy Garland	1922	United States	90
Buzz Aldrin	1930	United States	67
Pamela Anderson	1967	Canada	61
Emily Dickinson	1830	United States	61
Avril Lavigne	1984	Canada	103
Lewis Hamilton	1985	United Kingdom	60
Cicero	-106	Italy	83
Édouard Manet	1832	France	73
Napoleon III of France	1808	France	76
Gianluigi Buffon	1978	Italy	63
Charlize Theron	1975	South Africa	62
John Wayne	1907	United States	75
Cristina Fernández de Kirchner	1953	Argentina	73
Günter Grass	1927	Germany	76
Oliver Cromwell	1599	United Kingdom	70
Joseph Haydn	1732	Austria	83
Megawati Sukarnoputri	1947	Indonesia	51
Paul Allen	1953	United States	51
Hector Berlioz	1803	France	84
Epicurus	-341	Ukraine	68
Eratosthenes	-276	Greece	70
Liam Neeson	1952	United Kingdom	52
Nani	1986	Cape Verde	56
O. Henry	1862	United States	47
Gloria Macapagal-Arroyo	1947	Philippines	60
Abdus Salam	1926	Pakistan	45
Bram Stoker	1847	Ireland	61
Gary Oldman	1958	United Kingdom	59
Linus Pauling	1901	United States	63
Josh Duhamel	1972	United States	114
Rio Ferdinand	1978	United Kingdom	55
José Mourinho	1963	Portugal	63
Robert Oppenheimer	1904	United States	56
Drew Barrymore	1975	United States	52
Howard Carter	1874	United Kingdom	53
John Galsworthy	1867	United Kingdom	62
Josip Broz Tito	1892	Bosnia and Herzegovina	74
Hans Bethe	1906	France	48
Justin Timberlake	1981	United States	69
John Major	1943	United Kingdom	59
Giuseppe Garibaldi	1807	France	78
Aage Niels Bohr	1922	Denmark	49
Pierre de Fermat	1601	France	63
Nikolai Gogol	1809	Ukraine	70
Evangelista Torricelli	1608	Italy	57
Walt Whitman	1819	United States	63
Hannes Alfvén	1908	Sweden	45
Otto Hahn	1879	Germany	60
Murray Gell-Mann	1929	United States	47
Milton Friedman	1912	United States	65
Antonio Gramsci	1891	Italy	62
Roger Bacon	1214	United Kingdom	48
George Soros	1930	Hungary	59
John Howard	1939	Australia	57
Cecil Frank Powell	1903	United Kingdom	46
Anaximander	-610	Greece	70
Luis Alvarez	1911	United States	46
Eugene O'Neill	1888	United States	59
Nicolaas Bloembergen	1920	Netherlands	40
Taylor Lautner	1992	United States	111
Owen Chamberlain	1920	United States	44
Burhanuddin Rabbani	1940	Afghanistan	41
Mariah Carey	1970	United States	73
Andrew Carnegie	1835	United States	50
Xabi Alonso	1981	Spain	62
Trajan	53	Mexico	72
Jean-Baptiste Lamarck	1744	France	62
Grigori Rasputin	1869	Russia	61
Theo Walcott	1989	United Kingdom	51
Pierre-Auguste Renoir	1841	France	76
Roman Polański	1933	France	62
Vladimir Vysotsky	1938	Russia	82
Karim Benzema	1987	France	59
Satyendra Nath Bose	1894	India	43
Seamus Heaney	1939	United Kingdom	59
Edwin van der Sar	1970	Netherlands	57
Rosa Parks	1913	United States	71
Vanessa Hudgens	1988	United States	59
Sarvepalli Radhakrishnan	1888	India	44
James Franck	1882	Germany	52
Yuri Andropov	1914	Russia	68
Walther Bothe	1891	Germany	45
Kolo Touré	1981	Ivory Coast	47
Russell Crowe	1964	New Zealand	57
Chris Pine	1980	United States	109
Keanu Reeves	1964	Lebanon	68
Peter Jackson	1961	New Zealand	58
Éric Cantona	1966	France	49
Ricky Martin	1971	Puerto Rico	57
Luiz Inácio Lula da Silva	1945	Brazil	80
Ruud van Nistelrooy	1976	Netherlands	56
Georg Cantor	1845	Russia	63
Jacques Derrida	1930	Algeria	56
Kurt Cobain	1967	United States	68
Shania Twain	1965	United States	55
Auguste Comte	1798	France	65
John Stuart Mill	1806	United Kingdom	62
Alfred Russel Wallace	1823	United Kingdom	53
Empedocles	-490	Italy	60
John D. Rockefeller	1839	United States	53
Yingluck Shinawatra	1967	Thailand	42
Maurice Maeterlinck	1862	Belgium	64
Gustav Mahler	1860	Czechia	76
John von Neumann	1903	United States	69
Bruce Springsteen	1949	United States	66
Samuel Taylor Coleridge	1772	United Kingdom	57
Vittorio de Sica	1901	Italy	47
Al-Razi	865	Iran	50
Hideki Tojo	1884	Japan	52
Jet Li	1963	China	54
Antonio Banderas	1960	Spain	61
Aaron Swartz	1986	United States	45
Trygve Lie	1896	Norway	53
Sania Mirza	1986	India	34
Roy Keane	1971	Ireland	41
Heinrich Rohrer	1933	Switzerland	39
Dan Brown	1964	United States	65
Paul Gauguin	1848	France	82
Walter Houser Brattain	1902	China	42
Norah Jones	1979	United States	48
James Dean	1931	United States	62
Anne Hathaway	1982	United States	59
Stephenie Meyer	1973	United States	52
Giovanni Boccaccio	1313	Italy	77
Norodom Sihanouk	1922	Cambodia	54
Condoleezza Rice	1954	United States	65
Ana Ivanović	1987	Serbia	54
Henry Kissinger	1923	Germany	64
Paul Scholes	1974	United Kingdom	52
Enrique Iglesias	1976	Spain	66
Demi Lovato	1992	United States	84
Augusto Pinochet	1915	Chile	76
Thomas Müller	1989	Germany	53
Eva Perón	1919	Argentina	73
David Bowie	1947	United Kingdom	67
Murasaki Shikibu	973	Japan	61
Eugène Delacroix	1798	France	69
Dilma Rousseff	1947	Brazil	74
Evo Morales	1959	Bolivia	72
Sheikh Mujibur Rahman	1920	Bangladesh	36
Ringo Starr	1940	United Kingdom	72
Heinrich Böll	1917	Germany	71
Juan Ramón Jiménez	1881	Spain	56
Ian Fleming	1908	United Kingdom	61
Paul Johann Ludwig von Heyse	1830	Germany	61
Dario Fo	1926	Italy	66
Edvard Munch	1863	Norway	73
Andrei Sakharov	1921	Russia	63
Amerigo Vespucci	1454	Italy	66
George Boole	1815	United Kingdom	53
Emma Goldman	1869	United States	63
Jonathan Swift	1667	Ireland	73
Ole Rømer	1644	Denmark	52
Jesse Owens	1913	United States	56
Ovid	-43	Italy	88
Amy Lee	1981	United States	46
Adi Shankara	788	India	45
Giotto di Bondone	1267	Italy	68
Andriy Shevchenko	1976	Ukraine	60
Petrarch	1304	Italy	77
Winona Ryder	1971	United States	56
Carlos Tévez	1984	Argentina	57
Sappho	-625	Greece	82
Shirin Ebadi	1947	Iran	56
Knut Hamsun	1859	Norway	73
Marion Cotillard	1975	France	52
Dick Cheney	1941	United States	64
Vespasian	9	Italy	69
Percy Williams Bridgman	1882	United States	47
Claude Elwood Shannon	1916	United States	45
Ibn Saud of Saudi Arabia	1880	Saudi Arabia	46
Quentin Tarantino	1963	United States	68
Anaxagoras	-500	Turkey	62
Ludwig Boltzmann	1844	Austria	51
Harry Martinson	1904	Sweden	55
Thaksin Shinawatra	1949	Thailand	51
Raúl Castro	1931	Cuba	68
Michelle Bachelet	1951	Chile	63
Paul Samuelson	1915	United States	54
Sukarno	1901	Indonesia	58
Jason Statham	1967	United Kingdom	49
Eva Green	1980	France	42
Mikhail Kalashnikov	1919	Russia	51
Celine Dion	1968	Canada	76
Elizabeth Blackburn	1948	United States	45
Javier Mascherano	1984	Argentina	53
William James	1842	United States	61
Franck Ribéry	1983	France	61
Aeschylus	-525	Greece	74
Geber	721	Iran	49
Charles-Augustin de Coulomb	1736	France	62
Jack Kilby	1923	United States	45
Ashton Kutcher	1978	United States	52
Amelia Earhart	1897	United States	62
Justine Henin	1982	Belgium	55
Niels Henrik Abel	1802	Norway	58
Zhu Xi	1130	China	71
George Berkeley	1685	Ireland	61
Alessandro Del Piero	1974	Italy	61
Johnny Cash	1932	United States	72
Ferdowsi	940	Iran	68
George Stephenson	1781	United Kingdom	53
Susilo Bambang Yudhoyono	1949	Indonesia	58
50 Cent	1975	United States	67
Wisława Szymborska	1923	Poland	70
Michael Carrick	1981	United Kingdom	52
Elias Canetti	1905	United Kingdom	64
Harrison Ford	1942	United States	63
Sean Penn	1960	United States	57
Pieter Brueghel the Elder	1525	Netherlands	70
Mohamed ElBaradei	1942	Egypt	54
Shmuel Yosef Agnon	1888	Ukraine	55
David Villa	1981	Spain	60
Brian P. Schmidt	1967	United States	40
Mary Shelley	1797	United Kingdom	65
Alicia Keys	1981	United States	59
Shimon Peres	1923	Israel	63
Juan Carlos Ferrero	1980	Spain	42
Rajneesh	1931	India	40
Tiberius	-42	Italy	75
Anthony Eden	1897	United Kingdom	49
Chuck Norris	1940	United States	64
Jean-Claude Van Damme	1960	Belgium	58
Ada Lovelace	1815	United Kingdom	61
Giacomo Puccini	1858	Italy	88
Abdullah Gül	1950	Turkey	69
Robert Andrews Millikan	1868	United States	56
Alizée	1984	France	50
Mary Cassatt	1844	United States	49
Rupert Grint	1988	United Kingdom	58
Jimi Hendrix	1942	United States	83
Richard Gere	1949	United States	54
Fritz Haber	1868	Poland	56
Jean Piaget	1896	Switzerland	56
Edward Norton	1969	United States	57
Yousaf Raza Gillani	1952	Pakistan	45
Roger D. Kornberg	1947	United States	47
Elton John	1947	United Kingdom	64
Carol W. Greider	1961	United States	41
Robert Edwards	1925	United Kingdom	46
Bertram Brockhouse	1918	Canada	39
Orson Welles	1915	United States	66
Willard Boyle	1924	Canada	42
Lee Myung-bak	1941	South Korea	57
Emilio G. Segrè	1905	Italy	48
Ben Affleck	1972	United States	59
Graham Greene	1904	United Kingdom	58
Ariel Sharon	1928	Israel	65
Marat Safin	1980	Russia	54
Tomáš Rosický	1980	Czechia	49
Arjen Robben	1984	Netherlands	58
Ashley Cole	1980	United Kingdom	54
Hideki Yukawa	1907	Japan	49
William Ramsay	1852	United Kingdom	55
Sebastian Vettel	1987	Germany	71
Robert Frost	1874	United States	50
Katrina Kaif	1984	United Kingdom	32
Edward Teller	1908	Hungary	49
Salvatore Quasimodo	1901	Italy	60
Kim Il-sung	1912	North Korea	76
Thomas Malthus	1766	United Kingdom	61
Alberto Fujimori	1938	Peru	54
Henrik Pontoppidan	1857	Denmark	60
Francisco Franco	1892	Spain	82
Niels Ryberg Finsen	1860	Faroe Islands	44
Arthur Miller	1915	United States	63
Samuel Eto'o	1981	Cameroon	52
James Rainwater	1917	United States	39
John Cena	1977	United States	53
José Echegaray	1832	Spain	57
Martin Ryle	1918	United Kingdom	39
Susan Boyle	1961	United Kingdom	60
Javier Pérez de Cuéllar	1920	Peru	50
Mario Capecchi	1937	Italy	35
Sheldon Lee Glashow	1932	United States	41
Nicole Scherzinger	1978	United States	49
Verner von Heidenstam	1859	Sweden	57
Ehud Olmert	1945	Israel	59
Martin Lewis Perl	1927	United States	42
Fredrik Reinfeldt	1965	Sweden	57
Michael Douglas	1944	United States	60
Sergio Agüero	1988	Argentina	48
Galen	130	Greece	73
Paula Fernandes	1984	Brazil	52
Wen Jiabao	1942	China	60
Luís Figo	1972	Portugal	55
Alexander Prokhorov	1916	United States	46
Saint Nicholas	270	India	68
Boutros Boutros-Ghali	1922	Egypt	56
Hidetoshi Nakata	1977	Japan	56
Elinor Ostrom	1933	United States	50
Lev Landau	1908	Azerbaijan	54
Oliver Kahn	1969	Germany	52
Benjamin Disraeli, 1st Earl of Beaconsfield	1804	United Kingdom	61
Alexandre Song	1987	Cameroon	43
Sigrid Undset	1882	Denmark	62
Cameron Diaz	1972	United States	68
Adam Sandler	1966	United States	56
Harriet Tubman	1820	United States	52
Amélie Mauresmo	1979	France	44
Nathalia Dill	1986	Brazil	96
George Smoot	1945	United States	45
B. R. Ambedkar	1891	India	37
Luigi Pirandello	1867	Italy	68
John Cockcroft	1897	United Kingdom	47
David Ben-Gurion	1886	Poland	79
Mario Barwuah Balotelli	1990	Italy	58
Al Capone	1899	United States	62
Helmut Kohl	1930	Germany	65
Zeno of Elea	-490	Italy	55
Arundhati Roy	1961	India	38
Brigitte Bardot	1934	France	85
Sidney Sheldon	1917	United States	48
Ernst Haeckel	1834	Germany	64
Steven Chu	1948	United States	47
John C. Mather	1946	United States	44
Pyotr Kapitsa	1894	Russia	48
David Attenborough	1926	United Kingdom	45
Évariste Galois	1811	France	61
Saint-John Perse	1887	Guadeloupe	55
Lukas Podolski	1985	Poland	54
Robbie Williams	1974	United Kingdom	65
Tim Burton	1958	United States	59
Edward Gibbon	1737	United Kingdom	51
Alexander Pope	1688	United Kingdom	51
Chris Evans	1981	United States	44
Aristarchus of Samos	-310	Greece	53
Maria Göppert-Mayer	1906	Poland	47
Jürgen Klinsmann	1964	Germany	53
François Mauriac	1885	France	61
Michelangelo Antonioni	1912	Italy	58
Kenneth G. Wilson	1936	United States	38
Michael Owen	1979	United Kingdom	57
Jens Lehmann	1969	Germany	48
Igor Tamm	1895	Russia	43
Meles Zenawi	1955	Ethiopia	52
Jon Voight	1938	United States	52
W. H. Auden	1907	United States	46
Amy Winehouse	1983	United Kingdom	78
Mesut Özil	1988	Germany	59
Halldór Laxness	1902	Iceland	62
Hans Christian Ørsted	1777	Denmark	67
Pope John XXIII	1881	Italy	78
Mark Antony	-83	Italy	61
Joseph E. Stiglitz	1943	United States	43
Robert Alexander Schumann	1810	Germany	76
Velupillai Prabhakaran	1954	Sri Lanka	35
Hernán Crespo	1975	Argentina	52
Hipparchus	-190	Turkey	53
Konrad Adenauer	1876	Germany	71
Anaximenes of Miletus	-585	Turkey	62
Charles Thomson Rees Wilson	1869	United Kingdom	51
Nadia Comaneci	1961	Romania	53
Sheikh Hasina	1947	Bangladesh	43
Hypatia of Alexandria	370	Greece	58
Eugenio Montale	1896	Italy	60
Irène Joliot-Curie	1897	France	52
Emmy Rossum	1986	United States	84
Philip Warren Anderson	1923	United States	40
J. Hans D. Jensen	1907	Germany	40
Bakari Sagna	1983	France	45
Jiddu Krishnamurti	1895	India	45
William Harvey	1578	United Kingdom	60
Francis Ford Coppola	1939	United States	57
Judi Dench	1934	United Kingdom	47
Ayn Rand	1905	United States	55
Emmanuel Adebayor	1984	Togo	48
L. L. Zamenhof	1859	Poland	78
Mikhail Bakunin	1814	Russia	71
Abel Tasman	1603	Netherlands	70
George E. Smith	1930	United States	41
Eva Mendes	1974	United States	47
Nursultan Nazarbayev	1940	Kazakhstan	63
Ernest Walton	1903	Ireland	43
Fred Hoyle	1915	United Kingdom	40
William of Ockham	1288	United Kingdom	55
Julian Schwinger	1918	United States	42
Kim Clijsters	1983	Belgium	57
Yanni	1954	Greece	35
Gustav Ludwig Hertz	1887	Germany	52
Nicklas Bendtner	1988	Denmark	49
Michael Bay	1965	United States	35
Jenna Jameson	1974	United States	48
Kimi Räikkönen	1979	Finland	68
John Napier	1550	United Kingdom	53
Daniel Bernoulli	1700	Netherlands	56
Johan Cruijff	1947	Netherlands	61
David Ricardo	1772	United Kingdom	52
Władysław Reymont	1867	Poland	58
Patrice Evra	1981	Senegal	51
Carlo Rubbia	1934	Italy	41
Peter Crouch	1981	United Kingdom	44
Ángel Di María	1988	Argentina	50
Adam Riess	1969	United States	39
Frederick Banting	1891	Canada	46
Victor Francis Hess	1883	Austria	47
Camillo Golgi	1843	Austria	49
Michel Platini	1955	France	61
Jacinto Benavente	1866	Spain	60
Bertha von Suttner	1843	Czechia	50
Benjamin Netanyahu	1949	Israel	70
Ayub Khan	1907	Pakistan	36
John Calvin	1509	France	79
Gideon Sundback	1880	Sweden	42
Richard E. Taylor	1929	Canada	37
Karl Adolph Gjellerup	1857	Denmark	55
Carles Puyol	1978	Spain	58
Christian Bale	1974	United Kingdom	59
Daniel Day-Lewis	1957	Ireland	52
Frederick Sanger	1918	United Kingdom	47
Chester Bennington	1976	United States	49
Saadi	1184	Iran	50
Abdullah of Saudi Arabia	1924	Saudi Arabia	54
Menachem Begin	1913	France	56
Hassan al-Banna	1906	Egypt	40
Henry David Thoreau	1817	United States	59
Louis Saha	1978	France	43
Kevin Costner	1955	United States	59
Yitzhak Rabin	1922	Israel	64
Robin Williams	1951	United States	60
Simon van der Meer	1925	Netherlands	44
Gary Neville	1975	United Kingdom	51
Frédéric Joliot-Curie	1900	France	48
Claude Simon	1913	France	55
Wes Brown	1979	United Kingdom	45
Robert Downey Jr.	1965	United States	51
Arantxa Sánchez Vicario	1971	Spain	41
Gaël Clichy	1985	France	40
Freddie Mercury	1946	Tanzania	75
John O'Shea	1981	Ireland	46
Vicente Del Bosque	1950	Spain	44
George Michael	1963	United Kingdom	51
Friedrich Hayek	1899	Austria	54
Zlatan Ibrahimović	1981	Sweden	67
Neymar da Silva	1992	Brazil	49
Heidi Klum	1973	Germany	50
Miguel Ángel Asturias	1899	Guatemala	63
Ali Khamenei	1939	Iran	53
Gerard Butler	1969	United Kingdom	48
Herman Melville	1819	United States	64
Titus	39	Italy	64
Luciano Pavarotti	1935	Italy	78
Christian Wulff	1959	Germany	73
James Cronin	1931	United States	38
Gerd Binnig	1947	Germany	36
Bartolomeu Dias	1451	Portugal	57
Steve Irwin	1962	Australia	57
M. Night Shyamalan	1970	India	39
Claude Lévi-Strauss	1908	Belgium	57
Hermann Emil Fischer	1852	Germany	59
Louis Mountbatten, 1st Earl Mountbatten of Burma	1900	United Kingdom	36
Tobey Maguire	1975	United States	51
Kate Hudson	1979	United States	49
Abraham Maslow	1908	United States	44
George Seferis	1900	Greece	56
Francis of Assisi	1182	Italy	77
Gerard Piqué	1987	Spain	57
Karl Manne Georg Siegbahn	1886	Sweden	48
Subhash Chandra Bose	1897	India	36
Ilham Aliyev	1961	Azerbaijan	60
Ichiro Suzuki	1973	Japan	50
Tsung-Dao Lee	1926	China	43
Anna Akhmatova	1889	Ukraine	61
Mark Calaway	1965	United States	46
Sinan	1489	Turkey	78
Jessica Biel	1982	United States	51
Carlos Slim Helú	1940	Mexico	49
Horst Köhler	1943	Poland	72
Diogenes of Sinope	-412	Brazil	62
Pierre-Gilles de Gennes	1932	France	42
Pär Lagerkvist	1891	Sweden	59
Jamie Carragher	1978	United Kingdom	47
Kim Jong-un	1983	North Korea	70
Thomas Paine	1737	United States	57
Laura Bush	1946	United States	49
Roger Martin du Gard	1881	France	56
Shia LaBeouf	1986	United States	44
Caroline Wozniacki	1990	Denmark	51
François Mitterrand	1916	France	71
Svetlana Kuznetsova	1985	Russia	38
George Carlin	1937	United States	51
Edward Heath	1916	United Kingdom	43
Fulgencio Batista	1901	Cuba	56
Olof Palme	1927	Sweden	59
Harold Macmillan	1894	United Kingdom	50
David Duchovny	1960	United States	49
Jelena Janković	1985	Serbia	45
George Weah	1966	Liberia	46
Victoria Azarenka	1989	Belarus	48
Alfred Kastler	1902	France	44
Carl Lewis	1961	United States	55
Kalpana Chawla	1961	India	32
Herman Van Rompuy	1947	Belgium	65
Samuel C. C. Ting	1936	United States	38
Leo Esaki	1925	Japan	45
Edmund Burke	1729	Ireland	50
Eva Longoria	1975	United States	52
Nemanja Vidić	1981	Serbia	51
Amy Adams	1974	Italy	47
Patrick White	1912	United Kingdom	56
George Best	1946	United Kingdom	51
Vitaly Ginzburg	1916	Russia	47
Anatoly Karpov	1951	Kazakhstan	55
Vin Diesel	1967	United States	46
Łukasz Fabiański	1985	Poland	39
Chinua Achebe	1930	Nigeria	47
Nicolas Anelka	1979	France	53
Robert Coleman Richardson	1937	United States	41
Edgar Rice Burroughs	1875	United States	45
I. M. Pei	1917	China	65
Al-Farabi	870	Iran	52
Frederick Soddy	1877	United Kingdom	49
Patrick Vieira	1976	Senegal	45
Gonzalo Higuaín	1987	France	52
Ralph M. Steinman	1943	Canada	44
Víctor Valdés	1982	Spain	54
Jørn Utzon	1918	Denmark	44
Joe Cole	1981	United Kingdom	42
Albertus Magnus	1193	Germany	57
Grazia Deledda	1871	Italy	60
Aristophanes	-446	Greece	68
Lleyton Hewitt	1981	Australia	45
Ayumi Hamasaki	1978	Japan	41
Ellen Page	1987	Canada	47
Federico García Lorca	1898	Spain	72
Willis Lamb	1913	United States	42
William Gallas	1977	France	46
Hayao Miyazaki	1941	Japan	56
Nikolay Basov	1922	Russia	41
Katie Holmes	1978	United States	47
George Clooney	1961	United States	63
Robert B. Laughlin	1950	United States	40
Herbert Spencer	1820	United Kingdom	51
Dominique de Villepin	1953	Morocco	55
Johannes Georg Bednorz	1950	Germany	39
Eugene Wigner	1902	Hungary	45
Thomas Hardy	1840	United Kingdom	55
Klaus von Klitzing	1943	Poland	42
Jöns Jacob Berzelius	1779	Sweden	48
Petr Čech	1982	Czech Republic	56
Polykarp Kusch	1911	United States	42
Bruce Beutler	1957	United States	42
Maximilien Robespierre	1758	France	67
G. H. Hardy	1877	United Kingdom	44
Owen Hargreaves	1981	Canada	43
Eyvind Johnson	1900	Sweden	56
Sitting Bull	1831	United States	69
Recep Tayyip Erdoğan	1954	Turkey	76
Hermann von Helmholtz	1821	Germany	48
Charlton Heston	1923	United States	62
Hermann Staudinger	1881	Germany	40
Samir Nasri	1987	France	51
Marcus Junius Brutus	-85	Italy	48
Erik Axel Karlfeldt	1864	Sweden	53
Patrice Lumumba	1925	Democratic Republic of Congo	53
Gabriel Fahrenheit	1686	Poland	52
John McEnroe	1959	United States	47
