EnglishName	Anno_Date	Field	Lang	ISO6393Lang	IndigName	FirstDate	FirstTime	LastSize
Christopher A. Sims	2011-10-10	Economics	zh	zho	克里斯托弗·西姆斯	2011-10-10	14:17:01	4653
Christopher A. Sims	2011-10-10	Economics	vi	vie	Christopher A. Sims	2011-10-10	15:50:15	9441
Christopher A. Sims	2011-10-10	Economics	it	ita	Christopher Sims	2011-10-10	12:06:17	3132
Christopher A. Sims	2011-10-10	Economics	ar	ara	كريستوفر ا سيمز	2011-10-10	14:21:36	2003
Christopher A. Sims	2011-10-10	Economics	io	ido	Christopher Albert Sims	2011-10-10	23:13:32	1426
Christopher A. Sims	2011-10-10	Economics	et	est	Christopher Sims	2011-10-10	14:50:44	1411
Christopher A. Sims	2011-10-10	Economics	id	msa	Christopher A. Sims	2012-09-26	08:38:07	3923
Christopher A. Sims	2011-10-10	Economics	es	spa	Christopher A. Sims	2011-10-10	12:10:40	4122
Christopher A. Sims	2011-10-10	Economics	ru	rus	Симс, Кристофер	2006-06-18	06:04:29	5855
Christopher A. Sims	2011-10-10	Economics	nl	nld	Christopher Sims	2011-10-10	11:24:05	2097
Christopher A. Sims	2011-10-10	Economics	pt	por	Christopher Sims	2011-10-10	12:37:13	4170
Christopher A. Sims	2011-10-10	Economics	la	lat	Christophorus A. Sims	2011-10-10	12:18:31	1660
Christopher A. Sims	2011-10-10	Economics	tr	tur	Christopher A. Sims	2011-04-21	12:06:27	9452
Christopher A. Sims	2011-10-10	Economics	lv	lav	Kristofers Simss	2011-10-10	15:09:36	2778
Christopher A. Sims	2011-10-10	Economics	ro	ron	Christopher A. Sims	2011-10-10	18:30:47	2205
Christopher A. Sims	2011-10-10	Economics	pl	pol	Christopher Sims	2011-10-10	13:41:36	2469
Christopher A. Sims	2011-10-10	Economics	be	bel	Крыстафер Сімс	2011-10-10	14:28:15	3905
Christopher A. Sims	2011-10-10	Economics	fr	fra	Christopher A. Sims	2011-10-10	11:15:40	4221
Christopher A. Sims	2011-10-10	Economics	de	deu	Christopher Sims	2008-10-10	09:21:02	7285
Christopher A. Sims	2011-10-10	Economics	hu	hun	Christopher A. Sims	2011-10-14	08:31:08	4550
Christopher A. Sims	2011-10-10	Economics	fi	fin	Christopher A. Sims	2011-10-10	12:57:06	2843
Christopher A. Sims	2011-10-10	Economics	pnb	lah	کرسٹوفر سمز	2011-10-10	21:49:42	1505
Christopher A. Sims	2011-10-10	Economics	ja	jpn	クリストファー・シムズ	2012-06-16	06:02:34	6706
Christopher A. Sims	2011-10-10	Economics	he	heb	כריסטופר סימס	2011-10-10	14:43:47	3931
Christopher A. Sims	2011-10-10	Economics	no	nor	Christopher A. Sims	2011-10-10	11:14:11	1849
Christopher A. Sims	2011-10-10	Economics	ko	kor	크리스토퍼 심스	2011-10-11	08:16:55	4977
Christopher A. Sims	2011-10-10	Economics	sv	swe	Christopher A. Sims	2011-10-10	12:16:21	2586
Christopher A. Sims	2011-10-10	Economics	nds	nds	Christopher Albert Sims	2011-10-10	12:30:16	6276
Françoise Barré-Sinoussi	2008-10-06	Medicine	eo	epo	Françoise Barré-Sinoussi	2008-10-09	11:48:59	4192
Françoise Barré-Sinoussi	2008-10-06	Medicine	en	eng	Françoise Barré-Sinoussi	2008-10-06	10:01:47	8887
Françoise Barré-Sinoussi	2008-10-06	Medicine	zh	zho	弗朗索瓦丝·巴尔-西诺西	2008-10-07	03:54:07	5657
Françoise Barré-Sinoussi	2008-10-06	Medicine	vi	vie	Françoise Barré-Sinoussi	2008-10-07	11:54:36	4942
Françoise Barré-Sinoussi	2008-10-06	Medicine	ca	cat	Françoise Barré-Sinoussi	2008-10-07	18:46:34	4174
Françoise Barré-Sinoussi	2008-10-06	Medicine	it	ita	Françoise Barré-Sinoussi	2008-10-06	10:43:09	6455
Françoise Barré-Sinoussi	2008-10-06	Medicine	cs	ces	Françoise Barré-Sinoussi	2008-10-06	11:19:49	3518
Françoise Barré-Sinoussi	2008-10-06	Medicine	ar	ara	فرانسواز باري سينوسي	2008-10-06	17:45:15	3944
Françoise Barré-Sinoussi	2008-10-06	Medicine	io	ido	Françoise Barré-Sinoussi	2012-05-26	23:43:24	2386
Françoise Barré-Sinoussi	2008-10-06	Medicine	eu	eus	Françoise Barré Sinoussi	2011-03-04	10:50:26	3178
Françoise Barré-Sinoussi	2008-10-06	Medicine	gl	glg	Françoise Barré-Sinoussi	2012-05-26	23:43:18	2885
Françoise Barré-Sinoussi	2008-10-06	Medicine	id	msa	Françoise Barré-Sinoussi	2008-10-10	21:47:30	4510
Françoise Barré-Sinoussi	2008-10-06	Medicine	es	spa	Françoise Barré-Sinoussi	2008-10-06	12:39:01	3794
Françoise Barré-Sinoussi	2008-10-06	Medicine	ru	rus	Барре-Синусси, Франсуаза	2008-10-06	22:14:44	5486
Françoise Barré-Sinoussi	2008-10-06	Medicine	nl	nld	Françoise Barré-Sinoussi	2008-10-06	14:49:31	3656
Françoise Barré-Sinoussi	2008-10-06	Medicine	pt	por	Françoise Barré-Sinoussi	2008-10-06	10:18:36	4159
Françoise Barré-Sinoussi	2008-10-06	Medicine	la	lat	Francisca Barré-Sinoussi	2008-10-06	17:45:56	2750
Françoise Barré-Sinoussi	2008-10-06	Medicine	tr	tur	Françoise Barré-Sinoussi	2012-03-05	20:21:23	4903
Françoise Barré-Sinoussi	2008-10-06	Medicine	lt	lit	Françoise Barré-Sinoussi	2008-10-06	15:47:24	3507
Françoise Barré-Sinoussi	2008-10-06	Medicine	ro	ron	Françoise Barré-Sinoussi	2008-10-06	11:08:09	3895
Françoise Barré-Sinoussi	2008-10-06	Medicine	pl	pol	Françoise Barré-Sinoussi	2008-10-06	10:25:39	5156
Françoise Barré-Sinoussi	2008-10-06	Medicine	ta	tam	பிரான்சுவாசு பாரி-சினோசி	2011-06-23	14:44:38	4099
Françoise Barré-Sinoussi	2008-10-06	Medicine	fr	fra	Françoise Barré-Sinoussi	2008-07-01	09:26:44	10574
Françoise Barré-Sinoussi	2008-10-06	Medicine	bg	bul	Франсоаз Баре-Синуси	2009-12-07	08:28:49	7143
Françoise Barré-Sinoussi	2008-10-06	Medicine	yo	yor	Françoise Barré-Sinoussi	2010-10-11	17:52:02	1957
Françoise Barré-Sinoussi	2008-10-06	Medicine	ast	ast	Françoise Barré-Sinoussi	2008-10-06	14:35:11	3147
Françoise Barré-Sinoussi	2008-10-06	Medicine	hr	hbs	Françoise Barré-Sinoussi	2008-10-07	22:23:46	2573
Françoise Barré-Sinoussi	2008-10-06	Medicine	nds	nds	Françoise Barré-Sinoussi	2010-06-18	18:40:37	5461
Françoise Barré-Sinoussi	2008-10-06	Medicine	bn	ben	ফ্রাঁসোয়াজ বারে সিনৌসি‌	2008-10-07	04:06:28	2777
Françoise Barré-Sinoussi	2008-10-06	Medicine	de	deu	Françoise Barré-Sinoussi	2008-10-06	09:59:07	5974
Françoise Barré-Sinoussi	2008-10-06	Medicine	da	dan	Françoise Barré-Sinoussi	2008-10-06	11:13:16	2386
Françoise Barré-Sinoussi	2008-10-06	Medicine	fi	fin	Françoise Barré-Sinoussi	2009-08-17	08:02:33	3589
Françoise Barré-Sinoussi	2008-10-06	Medicine	pnb	lah	فرینکواس بارے-سینوسی	2010-05-29	11:49:47	2624
Françoise Barré-Sinoussi	2008-10-06	Medicine	ja	jpn	フランソワーズ・バレ＝シヌシ	2008-10-06	19:37:04	3217
Françoise Barré-Sinoussi	2008-10-06	Medicine	mr	mar	फ्रांस्वा बारे-सिनूसी	2008-10-07	04:28:00	2432
Françoise Barré-Sinoussi	2008-10-06	Medicine	no	nor	Françoise Barré-Sinoussi	2008-10-06	19:28:12	3421
Françoise Barré-Sinoussi	2008-10-06	Medicine	oc	oci	Françoise Barré-Sinoussi	2008-10-06	17:36:16	3929
Françoise Barré-Sinoussi	2008-10-06	Medicine	sv	swe	Françoise Barré-Sinoussi	2008-10-06	10:00:18	5145
Françoise Barré-Sinoussi	2008-10-06	Medicine	ext	ext	Françoise Barré-Sinoussi	2008-10-06	13:16:55	2797
Françoise Barré-Sinoussi	2008-10-06	Medicine	sh	hbs	Françoise Barré-Sinoussi	2008-10-14	15:10:52	3315
Françoise Barré-Sinoussi	2008-10-06	Medicine	uk	ukr	Франсуаза Барре-Сінуссі	2010-07-08	17:21:08	5441
Françoise Barré-Sinoussi	2008-10-06	Medicine	sl	slv	Françoise Barré-Sinoussi	2008-10-06	20:08:19	3025
Françoise Barré-Sinoussi	2008-10-06	Medicine	hu	hun	Françoise Barré-Sinoussi	2009-09-14	20:35:55	3320
Ada Yonath	2009-10-07	Chemistry	scn	scn	Ada Yonath	2009-10-07	12:50:26	969
Ada Yonath	2009-10-07	Chemistry	zh	zho	阿达·约纳特	2009-10-07	10:10:56	5921
Ada Yonath	2009-10-07	Chemistry	vi	vie	Ada Yonath	2009-10-10	05:48:25	3487
Ada Yonath	2009-10-07	Chemistry	ca	cat	Ada Yonath	2011-10-15	07:16:00	8321
Ada Yonath	2009-10-07	Chemistry	it	ita	Ada Yonath	2009-10-07	16:12:52	2487
Ada Yonath	2009-10-07	Chemistry	gd	gla	Ada Yonath	2012-01-05	22:42:23	2026
Ada Yonath	2009-10-07	Chemistry	io	ido	Ada Yonath	2011-09-26	07:22:26	1186
Ada Yonath	2009-10-07	Chemistry	cs	ces	Ada Jonat	2009-10-08	19:48:35	8310
Ada Yonath	2009-10-07	Chemistry	gl	glg	Ada Yonath	2009-10-10	18:21:37	4537
Ada Yonath	2009-10-07	Chemistry	id	msa	Ada Yonath	2009-10-07	10:36:33	2472
Ada Yonath	2009-10-07	Chemistry	es	spa	Ada Yonath	2007-09-30	12:41:45	4615
Ada Yonath	2009-10-07	Chemistry	ru	rus	Йонат, Ада	2009-10-07	12:07:57	21824
Ada Yonath	2009-10-07	Chemistry	nl	nld	Ada Yonath	2009-10-07	13:45:49	4676
Ada Yonath	2009-10-07	Chemistry	pt	por	Ada Yonath	2009-10-07	13:13:43	3631
Ada Yonath	2009-10-07	Chemistry	la	lat	Ada Yonath	2009-10-07	10:09:39	1527
Ada Yonath	2009-10-07	Chemistry	en	eng	Ada Yonath	2005-06-15	13:11:36	16718
Ada Yonath	2009-10-07	Chemistry	ro	ron	Ada Yonath	2009-10-07	10:04:29	4396
Ada Yonath	2009-10-07	Chemistry	pl	pol	Ada Yonath	2008-10-05	19:00:35	2255
Ada Yonath	2009-10-07	Chemistry	ta	tam	அடா யோனத்	2009-10-08	09:43:34	5252
Ada Yonath	2009-10-07	Chemistry	yi	yid	עדה יאנאט	2011-10-25	21:07:18	1438
Ada Yonath	2009-10-07	Chemistry	be	bel	Ада Ёнат	2011-08-30	07:51:42	3868
Ada Yonath	2009-10-07	Chemistry	fr	fra	Ada Yonath	2009-10-07	09:55:12	4906
Ada Yonath	2009-10-07	Chemistry	yo	yor	Ada Yonath	2010-05-02	07:54:05	1085
Ada Yonath	2009-10-07	Chemistry	jv	jav	Ada E. Yonath	2009-10-09	14:10:30	2430
Ada Yonath	2009-10-07	Chemistry	de	deu	Ada Yonath	2008-03-21	20:43:32	10607
Ada Yonath	2009-10-07	Chemistry	fa	fas	عادا یونات	2009-10-07	21:45:21	9370
Ada Yonath	2009-10-07	Chemistry	fi	fin	Ada E. Yonath	2009-10-07	14:22:31	5678
Ada Yonath	2009-10-07	Chemistry	pnb	lah	ایڈا یوناتھ	2010-05-29	12:05:50	1598
Ada Yonath	2009-10-07	Chemistry	ja	jpn	アダ・ヨナス	2009-12-07	21:44:52	3318
Ada Yonath	2009-10-07	Chemistry	he	heb	עדה יונת	2007-01-09	12:59:09	18340
Ada Yonath	2009-10-07	Chemistry	no	nor	Ada Yonath	2010-07-09	09:04:50	3093
Ada Yonath	2009-10-07	Chemistry	oc	oci	Ada E. Yonath	2009-10-11	10:21:44	2132
Ada Yonath	2009-10-07	Chemistry	sv	swe	Ada Yonath	2009-10-07	10:23:09	1875
Ada Yonath	2009-10-07	Chemistry	ar	ara	عادا يونات	2009-10-07	16:00:07	3004
Ada Yonath	2009-10-07	Chemistry	uk	ukr	Ада Йонат	2010-10-09	05:26:48	9663
Ada Yonath	2009-10-07	Chemistry	nds	nds	Ada Yonath	2009-10-08	16:03:28	5750
Robert Lefkowitz	2012-10-10	Chemistry	scn	scn	Robert Lefkowitz	2012-10-15	14:09:28	1067
Robert Lefkowitz	2012-10-10	Chemistry	zh	zho	罗伯特·莱夫科维茨	2012-10-10	09:52:44	4803
Robert Lefkowitz	2012-10-10	Chemistry	vi	vie	Robert Lefkowitz	2012-10-10	15:57:58	3879
Robert Lefkowitz	2012-10-10	Chemistry	it	ita	Robert Lefkowitz	2012-10-10	09:54:41	4684
Robert Lefkowitz	2012-10-10	Chemistry	en	eng	Robert Lefkowitz	2007-06-14	18:03:39	9878
Robert Lefkowitz	2012-10-10	Chemistry	id	msa	Robert J. Lefkowitz	2012-10-10	10:01:00	2451
Robert Lefkowitz	2012-10-10	Chemistry	es	spa	Robert Lefkowitz	2012-10-11	03:20:59	3958
Robert Lefkowitz	2012-10-10	Chemistry	ru	rus	Лефковиц, Роберт	2012-10-10	09:52:26	12547
Robert Lefkowitz	2012-10-10	Chemistry	nl	nld	Robert Lefkowitz	2012-10-10	11:21:34	2187
Robert Lefkowitz	2012-10-10	Chemistry	pt	por	Robert Lefkowitz	2012-10-10	10:04:49	27802
Robert Lefkowitz	2012-10-10	Chemistry	la	lat	Robertus Lefkowitz	2012-10-10	10:33:37	1640
Robert Lefkowitz	2012-10-10	Chemistry	ro	ron	Robert J. Lefkowitz	2012-10-10	10:11:54	2188
Robert Lefkowitz	2012-10-10	Chemistry	pl	pol	Robert Lefkowitz	2012-10-10	10:06:25	3040
Robert Lefkowitz	2012-10-10	Chemistry	ta	tam	இராபர்ட்டு இலெவுக்கோவித்ஃசு	2012-10-10	16:51:29	7898
Robert Lefkowitz	2012-10-10	Chemistry	be	bel	Роберт Лефкавіц	2012-10-11	06:02:00	2169
Robert Lefkowitz	2012-10-10	Chemistry	fr	fra	Robert Lefkowitz	2012-10-10	10:04:07	3982
Robert Lefkowitz	2012-10-10	Chemistry	de	deu	Robert Lefkowitz	2011-04-16	22:03:35	6118
Robert Lefkowitz	2012-10-10	Chemistry	fa	fas	رابرت لفکوویتس	2012-10-10	13:20:30	3680
Robert Lefkowitz	2012-10-10	Chemistry	fi	fin	Robert Lefkowitz	2012-10-10	09:52:47	4121
Robert Lefkowitz	2012-10-10	Chemistry	pnb	lah	رابرٹ لیفکوٹز	2012-10-11	10:24:25	1865
Robert Lefkowitz	2012-10-10	Chemistry	he	heb	רוברט לפקוביץ'	2012-10-10	10:43:22	4790
Robert Lefkowitz	2012-10-10	Chemistry	sr	hbs	Роберт Лефковиц	2012-10-10	14:05:29	2859
Robert Lefkowitz	2012-10-10	Chemistry	no	nor	Robert Lefkowitz	2012-10-10	16:09:33	2282
Robert Lefkowitz	2012-10-10	Chemistry	ko	kor	로버트 레프코위츠	2012-10-11	13:21:47	1389
Robert Lefkowitz	2012-10-10	Chemistry	sv	swe	Robert Lefkowitz	2012-10-10	10:11:19	3472
Robert Lefkowitz	2012-10-10	Chemistry	uk	ukr	Роберт Лефковіц	2012-10-10	11:02:45	9314
Yoichiro Nambu	2008-10-07	Physics	en	eng	Yoichiro Nambu	2004-10-13	03:29:56	9458
Yoichiro Nambu	2008-10-07	Physics	zh	zho	南部阳一郎	2006-02-05	00:18:18	7334
Yoichiro Nambu	2008-10-07	Physics	ca	cat	Yoichiro Nambu	2008-10-08	21:00:39	3523
Yoichiro Nambu	2008-10-07	Physics	it	ita	Yoichiro Nambu	2007-02-11	10:03:51	4049
Yoichiro Nambu	2008-10-07	Physics	cs	ces	Jóičiró Nambu	2008-10-07	11:10:30	3187
Yoichiro Nambu	2008-10-07	Physics	ar	ara	يويتشيرو نامبو	2008-10-07	16:44:10	2516
Yoichiro Nambu	2008-10-07	Physics	io	ido	Yoichiro Nambu	2011-10-23	11:31:02	1587
Yoichiro Nambu	2008-10-07	Physics	eu	eus	Yoichiro Nambu	2009-09-30	14:28:28	2580
Yoichiro Nambu	2008-10-07	Physics	gl	glg	Yoichiro Nambu	2011-12-19	23:00:09	4309
Yoichiro Nambu	2008-10-07	Physics	id	msa	Yoichiro Nambu	2008-10-07	14:32:16	2442
Yoichiro Nambu	2008-10-07	Physics	es	spa	Yoichiro Nambu	2008-05-11	10:33:34	4559
Yoichiro Nambu	2008-10-07	Physics	ru	rus	Намбу, Ёитиро	2008-10-07	16:43:56	10774
Yoichiro Nambu	2008-10-07	Physics	nl	nld	Yoichiro Nambu	2008-10-07	11:34:31	5510
Yoichiro Nambu	2008-10-07	Physics	nn	nor	Yoichiro Nambu	2012-02-18	15:30:51	3282
Yoichiro Nambu	2008-10-07	Physics	la	lat	Yoichiro Nambu	2008-10-07	10:38:59	1968
Yoichiro Nambu	2008-10-07	Physics	tr	tur	Yoichiro Nambu	2012-03-05	11:20:48	11333
Yoichiro Nambu	2008-10-07	Physics	lt	lit	Yoichiro Nambu	2008-10-07	18:15:56	2277
Yoichiro Nambu	2008-10-07	Physics	ro	ron	Yoichiro Nambu	2008-10-07	10:49:41	5635
Yoichiro Nambu	2008-10-07	Physics	pl	pol	Yōichirō Nambu	2008-10-07	11:02:36	2576
Yoichiro Nambu	2008-10-07	Physics	ta	tam	நாம்பு ஓச்சிரோ	2008-10-07	17:45:46	4118
Yoichiro Nambu	2008-10-07	Physics	fr	fra	Yoichiro Nambu	2008-10-07	10:19:58	4220
Yoichiro Nambu	2008-10-07	Physics	bg	bul	Йоичиро Намбу	2008-10-07	11:05:09	4821
Yoichiro Nambu	2008-10-07	Physics	yo	yor	Yoichiro Nambu	2010-08-24	07:34:09	1388
Yoichiro Nambu	2008-10-07	Physics	mr	mar	योईचिरो नाम्बू	2008-10-08	05:32:15	3545
Yoichiro Nambu	2008-10-07	Physics	de	deu	Yōichirō Nambu	2006-12-28	00:30:18	6703
Yoichiro Nambu	2008-10-07	Physics	ht	hat	Yoichiro Nambu	2008-03-27	20:23:04	1572
Yoichiro Nambu	2008-10-07	Physics	da	dan	Yoichiro Nambu	2008-10-08	18:58:35	2668
Yoichiro Nambu	2008-10-07	Physics	fa	fas	یوایچیرو نامبو	2008-10-07	23:24:43	5326
Yoichiro Nambu	2008-10-07	Physics	bs	hbs	Yoichiro Nambu	2012-06-21	09:57:07	2416
Yoichiro Nambu	2008-10-07	Physics	fi	fin	Yōichirō Nambu	2007-10-19	04:26:42	3302
Yoichiro Nambu	2008-10-07	Physics	pnb	lah	یوایچیرو نامبو	2010-05-29	11:39:40	1961
Yoichiro Nambu	2008-10-07	Physics	ja	jpn	南部陽一郎	2005-04-09	08:22:03	23841
Yoichiro Nambu	2008-10-07	Physics	pt	por	Yoichiro Nambu	2008-10-07	12:24:03	5266
Yoichiro Nambu	2008-10-07	Physics	sr	hbs	Јоиширо Намбу	2008-10-08	18:11:22	3108
Yoichiro Nambu	2008-10-07	Physics	no	nor	Yoichiro Nambu	2009-10-05	15:06:29	3420
Yoichiro Nambu	2008-10-07	Physics	ko	kor	난부 요이치로	2008-10-07	13:15:43	6507
Yoichiro Nambu	2008-10-07	Physics	sv	swe	Yoichiro Nambu	2007-11-07	20:51:13	3492
Yoichiro Nambu	2008-10-07	Physics	sk	slk	Jóičiró Nambu	2009-11-14	17:11:20	2451
Yoichiro Nambu	2008-10-07	Physics	sh	hbs	Yoichiro Nambu	2008-10-10	11:13:51	2386
Yoichiro Nambu	2008-10-07	Physics	uk	ukr	Йоїтіро Намбу	2011-05-18	11:47:41	10445
Yoichiro Nambu	2008-10-07	Physics	sl	slv	Joičiro Nambu	2008-10-08	19:27:51	2674
Charles K. Kao	2009-10-06	Physics	scn	scn	Charles K. Kao	2009-10-06	10:28:46	1219
Charles K. Kao	2009-10-06	Physics	zh	zho	高錕	2004-01-10	09:46:35	31395
Charles K. Kao	2009-10-06	Physics	vi	vie	Cao Côn	2009-10-10	06:01:38	4438
Charles K. Kao	2009-10-06	Physics	it	ita	Charles K. Kao	2009-10-06	12:12:40	4631
Charles K. Kao	2009-10-06	Physics	ar	ara	تشارلز كاو	2009-10-07	05:07:56	5840
Charles K. Kao	2009-10-06	Physics	io	ido	Charles Kuen Kao	2011-10-26	23:33:07	1427
Charles K. Kao	2009-10-06	Physics	cs	ces	Charles Kuen Kao	2009-11-18	21:35:15	6043
Charles K. Kao	2009-10-06	Physics	gl	glg	Charles K. Kao	2011-12-24	02:01:41	2854
Charles K. Kao	2009-10-06	Physics	id	msa	Charles K. Kao	2009-10-06	10:19:49	3550
Charles K. Kao	2009-10-06	Physics	es	spa	Charles K. Kao	2009-10-09	20:41:17	4423
Charles K. Kao	2009-10-06	Physics	ru	rus	Као, Чарльз	2009-10-06	13:52:32	19051
Charles K. Kao	2009-10-06	Physics	nl	nld	Charles Kao	2009-10-23	15:42:11	7673
Charles K. Kao	2009-10-06	Physics	pt	por	Charles Kao	2009-10-06	11:33:44	5221
Charles K. Kao	2009-10-06	Physics	la	lat	Carolus Kao	2009-10-06	10:22:41	1589
Charles K. Kao	2009-10-06	Physics	tr	tur	Charles K. Kao	2012-09-14	16:33:09	1242
Charles K. Kao	2009-10-06	Physics	en	eng	Charles K. Kao	2002-05-01	07:28:15	76124
Charles K. Kao	2009-10-06	Physics	ro	ron	Charles Kao	2009-10-06	10:04:20	2671
Charles K. Kao	2009-10-06	Physics	pl	pol	Charles K. Kao	2009-10-06	10:59:26	3471
Charles K. Kao	2009-10-06	Physics	fr	fra	Charles Kao	2009-10-06	15:02:19	11228
Charles K. Kao	2009-10-06	Physics	bg	bul	Чарлз Као	2009-10-06	20:04:13	6326
Charles K. Kao	2009-10-06	Physics	yo	yor	Charles K. Kao	2010-08-14	22:20:37	4716
Charles K. Kao	2009-10-06	Physics	de	deu	Charles Kuen Kao	2009-10-06	09:52:05	4434
Charles K. Kao	2009-10-06	Physics	za	zha	Gauh Kunh	2009-11-01	10:23:08	1273
Charles K. Kao	2009-10-06	Physics	fa	fas	چارلز کائو	2011-10-20	11:43:16	16604
Charles K. Kao	2009-10-06	Physics	hi	hin	चार्ल्स के काव	2009-10-08	12:26:08	4498
Charles K. Kao	2009-10-06	Physics	fi	fin	Charles K. Kao	2009-10-06	16:31:24	6411
Charles K. Kao	2009-10-06	Physics	pnb	lah	چارلز کاو	2010-05-29	11:58:28	1760
Charles K. Kao	2009-10-06	Physics	ja	jpn	チャールズ・カオ	2009-10-12	00:45:18	3664
Charles K. Kao	2009-10-06	Physics	he	heb	צ'ארלס קואן קאו	2009-10-06	11:16:14	3932
Charles K. Kao	2009-10-06	Physics	nn	nor	Charles K. Kao	2012-02-22	21:58:09	4868
Charles K. Kao	2009-10-06	Physics	sr	hbs	Чарлс Као	2009-10-07	09:42:43	4826
Charles K. Kao	2009-10-06	Physics	no	nor	Charles K. Kao	2010-03-20	17:04:40	5383
Charles K. Kao	2009-10-06	Physics	sv	swe	Charles K. Kao	2009-10-06	10:23:04	4844
Charles K. Kao	2009-10-06	Physics	sk	slk	Charles Kuen Kao	2009-12-19	15:09:45	2147
Charles K. Kao	2009-10-06	Physics	uk	ukr	Чарлз Куен Као	2011-05-18	12:03:55	17973
Charles K. Kao	2009-10-06	Physics	sl	slv	Charles Kuen Kao	2009-12-11	14:09:37	3967
Tawakkol Karman	2011-10-07	Peace	scn	scn	Tawakkul Karman	2011-10-08	20:34:33	1541
Tawakkol Karman	2011-10-07	Peace	zh	zho	塔瓦库·卡曼	2011-10-07	09:42:43	6948
Tawakkol Karman	2011-10-07	Peace	vi	vie	Tawakkul Karman	2011-10-07	09:22:43	2587
Tawakkol Karman	2011-10-07	Peace	ca	cat	Tawakul Karman	2011-10-08	13:25:27	4735
Tawakkol Karman	2011-10-07	Peace	it	ita	Tawakkul Karman	2011-10-07	09:49:48	7833
Tawakkol Karman	2011-10-07	Peace	ar	ara	توكل كرمان	2010-08-13	08:14:30	17903
Tawakkol Karman	2011-10-07	Peace	io	ido	Tawakkul Karman	2011-10-07	13:05:32	1691
Tawakkol Karman	2011-10-07	Peace	cs	ces	Tawakkul Karmánová	2011-10-07	18:33:21	2294
Tawakkol Karman	2011-10-07	Peace	et	est	Tawakul Karmān	2011-10-11	01:30:02	2145
Tawakkol Karman	2011-10-07	Peace	id	msa	Tawakkul Karman	2011-10-16	05:02:37	6825
Tawakkol Karman	2011-10-07	Peace	es	spa	Tawakkul Karman	2011-10-07	09:41:52	7205
Tawakkol Karman	2011-10-07	Peace	ru	rus	Карман, Тавакуль	2011-10-07	09:09:08	6406
Tawakkol Karman	2011-10-07	Peace	nl	nld	Tawakkul Karman	2011-10-07	12:01:48	2964
Tawakkol Karman	2011-10-07	Peace	nn	nor	Tawakkul Karman	2011-10-07	09:40:52	3702
Tawakkol Karman	2011-10-07	Peace	la	lat	Tawakkul Karman	2011-10-07	09:18:32	1853
Tawakkol Karman	2011-10-07	Peace	tr	tur	Tawakel Karman	2012-09-08	20:42:26	3313
Tawakkol Karman	2011-10-07	Peace	lv	lav	Tevekula Kermāna	2011-10-07	15:04:52	2847
Tawakkol Karman	2011-10-07	Peace	en	eng	Tawakkol Karman	2011-01-30	09:46:12	43012
Tawakkol Karman	2011-10-07	Peace	th	tha	ทาวัคกุล คาร์มาน	2011-10-08	02:25:07	3979
Tawakkol Karman	2011-10-07	Peace	ro	ron	Tawakkul Karman	2011-10-08	07:57:51	2556
Tawakkol Karman	2011-10-07	Peace	pl	pol	Tawakel Karman	2011-10-07	09:41:23	4232
Tawakkol Karman	2011-10-07	Peace	ta	tam	தவக்குல் கர்மான்	2011-03-23	13:09:35	6788
Tawakkol Karman	2011-10-07	Peace	be	bel	Тавакуль Карман	2011-10-08	17:13:31	4915
Tawakkol Karman	2011-10-07	Peace	fr	fra	Tawakkul Karman	2011-06-27	08:30:02	5462
Tawakkol Karman	2011-10-07	Peace	yo	yor	Tawakel Karman	2011-10-08	11:53:52	2450
Tawakkol Karman	2011-10-07	Peace	de	deu	Tawakkul Karman	2011-10-07	09:15:41	9922
Tawakkol Karman	2011-10-07	Peace	hu	hun	Tavakkul Karmán	2011-10-10	09:04:33	5182
Tawakkol Karman	2011-10-07	Peace	fa	fas	توکل کرمان	2011-10-07	20:52:10	10477
Tawakkol Karman	2011-10-07	Peace	fi	fin	Tawakkul Karman	2011-10-07	11:00:27	3580
Tawakkol Karman	2011-10-07	Peace	pnb	lah	توكل كرمان	2011-10-07	13:02:29	1848
Tawakkol Karman	2011-10-07	Peace	ja	jpn	タワックル・カルマン	2011-10-07	09:41:54	6718
Tawakkol Karman	2011-10-07	Peace	he	heb	תוואכול כרמאן	2011-10-07	12:33:35	5086
Tawakkol Karman	2011-10-07	Peace	ka	kat	ტავაკულ კარმანი	2011-10-07	15:59:00	4501
