EnglishName	Lang	ISO6393Lang	IndigName	FirstDate	FirstTime	LastSize
Ellen Johnson Sirleaf	sr	hbs	Елен Џонсон Серлиф	2011-10-07	14:31:40	5792
Ellen Johnson Sirleaf	sh	hbs	Ellen Johnson-Sirleaf	2005-11-14	11:34:48	3642
Ellen Johnson Sirleaf	uk	ukr	Елен Джонсон-Серліф	2011-10-09	8:20:26	7116
Ellen Johnson Sirleaf	sl	slv	Ellen Johnson Sirleaf	2006-01-16	7:40:58	4430
Ellen Johnson Sirleaf	hu	hun	Ellen Johnson-Sirleaf	2007-12-06	19:57:47	4427
Ellen Johnson Sirleaf	sw	swa	Ellen Johnson-Sirleaf	2005-11-20	23:00:59	7199
Ellen Johnson Sirleaf	se	sme	Ellen Johnson-Sirleaf	2011-10-08	17:40:12	2980
Thomas A. Steitz	scn	scn	Thomas Steitz	2009-10-07	12:49:21	1154
Thomas A. Steitz	zh	zho	托马斯·施泰茨	2009-10-07	10:14:32	3947
Thomas A. Steitz	vi	vie	Thomas A. Steitz	2009-10-08	7:43:52	3582
Thomas A. Steitz	it	ita	Thomas Arthur Steitz	2009-10-07	16:44:53	1845
Thomas A. Steitz	gd	gla	Thomas A. Steitz	2012-01-05	22:31:47	2128
Thomas A. Steitz	io	ido	Thomas Steitz	2011-09-30	17:06:58	1436
Thomas A. Steitz	gl	glg	Thomas A. Steitz	2011-04-09	21:21:17	4345
Thomas A. Steitz	id	msa	Thomas A. Steitz	2009-10-07	10:21:01	2397
Thomas A. Steitz	es	spa	Thomas A. Steitz	2009-10-10	14:14:05	4143
Thomas A. Steitz	ru	rus	Стейц, Томас	2009-10-07	11:55:44	7788
Thomas A. Steitz	nl	nld	Thomas Steitz	2009-10-07	13:56:18	2914
Thomas A. Steitz	pt	por	Thomas Steitz	2009-10-07	12:53:25	3312
Thomas A. Steitz	la	lat	Thomas Steitz	2009-10-07	10:07:56	1913
Thomas A. Steitz	tr	tur	Thomas A. Steitz	2009-12-26	14:45:46	5544
Thomas A. Steitz	en	eng	Thomas A. Steitz	2009-10-07	10:06:03	9665
Thomas A. Steitz	ro	ron	Thomas A. Steitz	2009-10-07	9:59:26	2639
Thomas A. Steitz	pl	pol	Thomas Steitz	2009-10-07	10:36:39	1972
Thomas A. Steitz	ta	tam	தாமஸ் ஸ்டைட்ஸ்	2009-10-08	4:59:48	4168
Thomas A. Steitz	be	bel	Томас Стэйц	2011-08-30	7:44:49	6065
Thomas A. Steitz	fr	fra	Thomas Steitz	2009-10-07	9:57:24	3568
Thomas A. Steitz	yo	yor	Thomas A. Steitz	2010-05-02	7:54:19	1952
Thomas A. Steitz	jv	jav	Thomas Arthur Steitz	2009-10-09	14:04:24	2326
Thomas A. Steitz	de	deu	Thomas A. Steitz	2009-10-07	10:17:51	4187
Thomas A. Steitz	fa	fas	توماس استیتز	2011-12-24	13:57:58	5800
Thomas A. Steitz	fi	fin	Thomas A. Steitz	2009-10-07	13:45:29	3984
Thomas A. Steitz	pnb	lah	تھامس سٹیٹز	2010-05-29	12:03:48	1724
Thomas A. Steitz	ja	jpn	トマス・A・スタイツ	2010-03-15	16:32:35	5520
Thomas A. Steitz	he	heb	תומאס סטייץ	2009-10-13	11:32:13	3464
Thomas A. Steitz	sr	hbs	Томас Стајц	2010-05-04	19:13:43	3654
Thomas A. Steitz	no	nor	Thomas Steitz	2010-07-28	17:57:00	2647
Thomas A. Steitz	oc	oci	Thomas A. Steitz	2009-10-11	10:14:38	1890
Thomas A. Steitz	sv	swe	Thomas Steitz	2009-10-07	10:31:10	2702
Thomas A. Steitz	ar	ara	توماس ستايتز	2009-10-07	15:58:13	3287
Thomas A. Steitz	uk	ukr	Томас Стейц	2010-10-10	11:48:58	5696
Thomas A. Steitz	nds	nds	Thomas Arthur Steitz	2009-10-07	15:02:25	2735
David J. Wineland	scn	scn	David Wineland	2012-10-15	14:08:54	1255
David J. Wineland	zh	zho	大卫·维因兰德	2012-10-09	10:14:16	5467
David J. Wineland	vi	vie	David J. Wineland	2012-10-10	4:11:55	4908
David J. Wineland	ca	cat	David Wineland	2012-10-09	11:51:13	1826
David J. Wineland	it	ita	David Wineland	2012-10-09	10:05:53	2091
David J. Wineland	en	eng	David J. Wineland	2009-10-09	2:53:34	7450
David J. Wineland	id	msa	David J. Wineland	2012-10-09	10:08:09	2571
David J. Wineland	es	spa	David Wineland	2012-10-09	19:01:32	6187
David J. Wineland	ru	rus	Вайнленд, Дэвид	2012-10-09	9:55:55	8275
David J. Wineland	nl	nld	David Wineland	2012-10-09	10:20:12	4277
David J. Wineland	pt	por	David Wineland	2010-08-06	22:47:04	6489
David J. Wineland	la	lat	David Wineland	2012-10-09	9:57:32	1762
David J. Wineland	tr	tur	David Wineland	2012-10-09	18:18:05	6730
David J. Wineland	ro	ron	David J. Wineland	2012-10-09	11:13:25	2289
David J. Wineland	pl	pol	David Wineland	2012-10-09	12:06:44	2642
David J. Wineland	ta	tam	டேவிட். ஜே. வைன்லேண்டு	2012-10-09	16:46:06	2961
David J. Wineland	be	bel	Дэвід Вайнленд	2012-10-10	15:09:59	6122
David J. Wineland	fr	fra	David Wineland	2012-10-09	10:05:35	3435
David J. Wineland	mr	mar	डेव्हिड जे. वाइनलँड	2012-10-11	1:52:56	2303
David J. Wineland	de	deu	David Wineland	2004-10-05	9:00:24	3287
David J. Wineland	fa	fas	دیوید واینلند	2012-10-10	3:27:30	3465
David J. Wineland	fi	fin	David Wineland	2012-10-09	10:18:34	3442
David J. Wineland	pnb	lah	ڈیوڈ وائنلینڈ	2012-10-09	11:36:32	2348
David J. Wineland	he	heb	דייוויד וינלנד	2012-10-09	11:42:31	2785
David J. Wineland	sr	hbs	Дејвид Вајнланд	2012-10-09	19:25:51	2717
David J. Wineland	no	nor	David J. Wineland	2012-10-09	12:47:11	4633
David J. Wineland	ko	kor	데이비드 J. 와인랜드	2012-10-09	10:46:37	2024
David J. Wineland	sv	swe	David Wineland	2012-10-09	10:00:05	4911
David J. Wineland	uk	ukr	Девід Вайнленд	2012-10-09	15:21:55	8332
David J. Wineland	ml	mal	ഡേവിഡ് വൈൻലൻഡ്	2012-10-10	19:39:21	9429
David J. Wineland	nds	nds	David Jeffrey Wineland	2012-10-09	17:52:43	3017
Martti Ahtisaari	el	ell	Μάρτι Αχτισάαρι	2009-05-26	12:57:23	4681
Martti Ahtisaari	eo	epo	Martti Ahtisaari	2008-10-12	18:50:21	3953
Martti Ahtisaari	en	eng	Martti Ahtisaari	2003-01-03	16:04:09	33752
Martti Ahtisaari	zh	zho	马尔蒂·阿赫蒂萨里	2005-07-12	4:45:11	25318
Martti Ahtisaari	ga	gle	Martti Ahtisaari	2008-10-10	19:09:25	3247
Martti Ahtisaari	vi	vie	Martti Ahtisaari	2008-10-11	7:37:47	4443
Martti Ahtisaari	ca	cat	Martti Ahtisaari	2006-11-26	19:26:34	10077
Martti Ahtisaari	it	ita	Martti Ahtisaari	2006-06-27	11:01:38	10729
Martti Ahtisaari	cs	ces	Martti Ahtisaari	2008-10-10	9:38:30	7034
Martti Ahtisaari	ar	ara	مارتي أهتيسآري	2007-01-30	11:37:24	9850
Martti Ahtisaari	io	ido	Martti Ahtisaari	2006-12-31	9:30:04	3258
Martti Ahtisaari	eu	eus	Martti Ahtisaari	2008-10-10	17:57:30	5281
Martti Ahtisaari	et	est	Martti Ahtisaari	2006-03-08	18:23:17	7251
Martti Ahtisaari	gl	glg	Martti Ahtisaari	2007-04-29	23:31:51	3808
Martti Ahtisaari	id	msa	Martti Ahtisaari	2006-03-31	10:51:12	5572
Martti Ahtisaari	es	spa	Martti Ahtisaari	2005-02-05	18:55:35	7911
Martti Ahtisaari	ru	rus	Ахтисаари, Мартти	2005-02-12	10:31:07	23746
Martti Ahtisaari	az	aze	Marti Axtisaari	2009-02-17	13:41:32	6124
Martti Ahtisaari	nl	nld	Martti Ahtisaari	2005-01-28	2:12:00	8761
Martti Ahtisaari	nn	nor	Martti Ahtisaari	2005-07-29	17:53:48	3542
Martti Ahtisaari	la	lat	Martinus Ahtisaari	2008-10-10	9:38:49	2985
Martti Ahtisaari	tr	tur	Martti Ahtisaari	2008-10-10	11:32:01	8102
Martti Ahtisaari	lv	lav	Marti Ahtisāri	2010-12-04	14:02:20	6862
Martti Ahtisaari	lt	lit	Martti Ahtisaari	2006-02-06	16:05:55	6635
Martti Ahtisaari	pa	pan	ਮਾਰਟੀ ਆਹਤੀਸਾਰੀ	2010-07-06	6:21:36	3668
Martti Ahtisaari	th	tha	มาร์ตติ อะห์ติซาริ	2008-10-11	6:17:37	10520
Martti Ahtisaari	ro	ron	Martti Ahtisaari	2006-12-31	3:24:31	6843
Martti Ahtisaari	is	isl	Martti Ahtisaari	2010-12-03	1:49:01	2966
Martti Ahtisaari	pl	pol	Martti Ahtisaari	2004-11-05	20:47:28	6343
Martti Ahtisaari	ta	tam	மார்ட்டி ஆட்டிசாரி	2008-10-10	13:36:21	5367
Martti Ahtisaari	mn	mon	Мартти Ахтисаари	2010-03-13	18:27:49	5778
Martti Ahtisaari	be	bel	Марці Ахцісаары	2010-10-21	9:15:49	6735
Martti Ahtisaari	fr	fra	Martti Ahtisaari	2005-11-22	18:03:25	11900
Martti Ahtisaari	bg	bul	Марти Ахтисаари	2008-10-10	10:14:57	4759
Martti Ahtisaari	mrj	chm	Ахтисаари, Мартти	2009-11-24	14:42:22	7274
Martti Ahtisaari	yo	yor	Martti Ahtisaari	2010-07-20	16:48:21	3490
Martti Ahtisaari	hr	hbs	Martti Ahtisaari	2009-02-10	19:48:00	4564
Martti Ahtisaari	jv	jav	Martti Ahtisaari	2011-09-06	14:19:02	5361
Martti Ahtisaari	bo	bod	མེར་ཁྲེས་ཨ་ཁྲེ་ས་རེས།	2009-11-23	7:18:20	3161
Martti Ahtisaari	ko	kor	마르티 아티사리	2008-08-14	2:20:57	5825
Martti Ahtisaari	da	dan	Martti Ahtisaari	2008-09-01	21:55:56	3371
Martti Ahtisaari	fa	fas	مارتی آهتیساری	2008-10-10	21:15:52	5470
Martti Ahtisaari	hi	hin	मार्टी आख़्तिसारी	2008-10-13	18:11:51	3796
Martti Ahtisaari	bs	hbs	Martti Ahtisaari	2008-10-16	13:55:09	3436
Martti Ahtisaari	fi	fin	Martti Ahtisaari	2004-02-15	0:31:16	29734
Martti Ahtisaari	pnb	lah	مارٹٹی اہتیساری	2010-05-29	11:55:55	2990
Martti Ahtisaari	ja	jpn	マルッティ・アハティサーリ	2008-10-10	14:04:46	4258
Martti Ahtisaari	he	heb	מרטי אהטיסארי	2008-10-10	9:19:36	9187
Martti Ahtisaari	ka	kat	მარტი აჰტისაარი	2008-10-10	17:24:44	7204
Martti Ahtisaari	mr	mar	मार्टी अह्तीसारी	2008-06-23	0:58:40	2254
Martti Ahtisaari	qu	que	Martti Ahtisaari	2009-01-10	5:46:00	4708
Martti Ahtisaari	pt	por	Martti Ahtisaari	2008-10-05	0:25:52	5395
Martti Ahtisaari	sr	hbs	Марти Ахтисари	2005-11-09	18:15:44	15719
Martti Ahtisaari	sq	sqi	Martti Ahtisaari	2006-09-18	18:20:51	5164
Martti Ahtisaari	no	nor	Martti Ahtisaari	2005-05-01	18:33:23	8495
Martti Ahtisaari	oc	oci	Martti Ahtisaari	2006-12-31	9:31:49	3475
Martti Ahtisaari	sv	swe	Martti Ahtisaari	2003-08-16	19:10:31	7480
Martti Ahtisaari	mk	mkd	Марти Ахтисари	2008-10-11	8:56:31	10062
Martti Ahtisaari	sk	slk	Martti Ahtisaari	2007-02-02	16:53:33	8497
Martti Ahtisaari	de	deu	Martti Ahtisaari	2005-06-01	12:42:59	7843
Martti Ahtisaari	sh	hbs	Martti Ahtisaari	2008-10-12	14:16:46	8471
Martti Ahtisaari	uk	ukr	Мартті Ахтісаарі	2008-10-10	11:01:10	11555
Martti Ahtisaari	sl	slv	Martti Ahtisaari	2009-03-12	23:17:58	4032
Martti Ahtisaari	hu	hun	Martti Ahtisaari	2008-10-10	10:01:43	7350
Martti Ahtisaari	my	mya	မာတီ အာတစ်ဆရီ	2012-06-16	18:51:12	5434
Martti Ahtisaari	sw	swa	Martti Ahtasaari	2008-12-15	17:38:52	3150
Martti Ahtisaari	se	sme	Martti Ahtisaari	2006-06-09	19:39:01	3277
Barack Obama	gv	glv	Barack Obama	2007-07-24	17:51:12	6824
Barack Obama	sco	sco	Barack Obama	2008-11-04	16:53:02	5948
Barack Obama	scn	scn	Barack Obama	2008-10-29	14:48:54	8159
Barack Obama	wuu	zho	巴拉克·奥巴马	2008-06-06	8:58:51	5273
Barack Obama	gd	gla	Barack Obama	2008-11-05	20:39:12	7109
Barack Obama	ga	gle	Barack Obama	2007-09-03	0:33:52	9044
Barack Obama	gn	grn	Barack Obama	2008-11-05	14:56:16	5719
Barack Obama	gl	glg	Barack Obama	2008-01-04	17:49:01	18048
Barack Obama	als	sqi	Barack Obama	2008-11-04	15:04:01	16990
Barack Obama	hak	zho	Barack Obama	2008-11-05	21:03:25	6405
Barack Obama	lb	ltz	Barack Obama	2008-02-15	23:38:49	6243
Barack Obama	szl	szl	Barack Obama	2008-11-05	17:26:32	5917
Barack Obama	vep	vep	Obama Barak	2012-06-10	16:38:47	5154
Barack Obama	la	lat	Baracus Obama	2007-12-15	18:37:43	11816
Barack Obama	ln	lin	Barack Obama	2008-11-18	19:29:02	5608
Barack Obama	lo	lao	ບາຣັກ ໂອບາມາ	2011-04-11	23:34:57	6462
Barack Obama	tt	tat	Baraq Husseyın Obama II	2009-02-01	10:12:16	7525
Barack Obama	tr	tur	Barack Obama	2007-01-03	16:20:20	21027
Barack Obama	li	lim	Barack Obama	2008-11-05	9:32:53	5894
Barack Obama	lv	lav	Baraks Obama	2008-02-19	0:06:37	24067
Barack Obama	lt	lit	Barack Obama	2007-01-21	23:27:33	71192
Barack Obama	tk	tuk	Barak Obama	2011-02-09	11:07:44	5086
Barack Obama	th	tha	บารัก โอบามา	2007-08-06	17:26:36	222889
Barack Obama	tg	tgk	Барак Ҳусейн Обама	2008-11-05	11:08:10	5928
Barack Obama	te	tel	బరాక్ ఒబామా	2008-02-02	18:31:39	241621
Barack Obama	ksh	ksh	Barack Obama	2008-02-23	1:09:01	8696
Barack Obama	haw	haw	Barack Obama	2008-11-04	17:13:41	6025
Barack Obama	yi	yid	באראק אבאמא	2007-03-01	15:04:31	8555
Barack Obama	ceb	ceb	Barack Obama	2008-09-03	16:30:29	5851
Barack Obama	yo	yor	Barack Obama	2008-02-05	12:57:48	12190
Barack Obama	de	deu	Barack Obama	2004-07-29	9:38:42	134595
Barack Obama	da	dan	Barack Obama	2004-11-03	15:17:21	34736
Barack Obama	dv	div	ބަރަކް އޮބާމާ	2008-08-24	3:09:25	6969
Barack Obama	qu	que	Barack Obama	2008-11-06	1:13:42	10293
Barack Obama	nov	nov	Barack Obama	2008-10-21	19:33:08	5613
Barack Obama	bar	bar	Barack Obama	2008-11-07	0:20:36	6443
Barack Obama	eml	eml	Barack Obama	2010-03-13	13:14:52	5160
Barack Obama	kn	kan	ಬರಾಕ್ ಒಬಾಮ	2008-07-14	4:38:11	18500
Barack Obama	crh	crh	Barak Obama	2009-02-01	10:53:00	5119
Barack Obama	mhr	chm	Обама, Барак	2009-12-11	6:49:43	4970
Barack Obama	diq	zza	Barack Obama	2008-11-04	17:12:30	6037
Barack Obama	el	ell	Μπαράκ Ομπάμα	2008-02-14	23:32:25	30481
Barack Obama	eo	epo	Barack Obama	2006-12-11	16:50:01	14294
Barack Obama	en	eng	Barack Obama	2004-03-18	5:23:13	227629
Barack Obama	zh	zho	贝拉克·奥巴马	2007-01-20	21:55:57	119834
Barack Obama	pms	pms	Barack Obama	2009-11-04	10:19:57	6368
Barack Obama	km	khm	បារ៉ាក់ អូបាម៉ា	2009-01-15	2:02:55	25222
Barack Obama	arz	ara	باراك اوباما	2008-09-27	14:51:50	58674
Barack Obama	arc	arc	ܒܪܐܩ ܐܘܒܐܡܐ	2011-10-27	8:53:21	5853
Barack Obama	eu	eus	Barack Obama	2008-02-06	1:58:29	8800
Barack Obama	et	est	Barack Obama	2007-08-08	11:18:13	12253
Barack Obama	tet	tet	Barack Obama	2011-04-25	3:29:23	5094
Barack Obama	es	spa	Barack Obama	2006-06-25	21:42:58	220291
Barack Obama	ru	rus	Обама, Барак	2005-07-07	3:48:01	100941
Barack Obama	rw	kin	Barack Obama	2010-12-26	4:15:33	5801
Barack Obama	ha	hau	Barack Obama	2008-09-06	15:03:27	8240
Barack Obama	rm	roh	Barack Obama	2008-11-06	16:44:19	5998
Barack Obama	ro	ron	Barack Obama	2008-01-08	17:36:27	149373
Barack Obama	dsb	dsb	Barack Obama	2008-11-08	22:18:45	5428
Barack Obama	bn	ben	বারাক ওবামা	2006-07-25	19:42:20	17045
Barack Obama	hsb	hsb	Barack Obama	2008-10-29	22:22:45	7338
Barack Obama	be	bel	Барак Абама	2008-08-19	11:49:50	10642
Barack Obama	bg	bul	Барак Обама	2007-04-19	18:57:04	19483
Barack Obama	myv	myv	Обамань Барак	2009-02-01	11:17:26	5109
Barack Obama	ba	bak	Барак Обама	2009-02-01	9:38:14	5199
Barack Obama	wa	wln	Barack Obama	2008-11-26	13:27:52	6146
Barack Obama	ast	ast	Barack Obama	2008-08-24	16:40:23	8435
Barack Obama	wo	wol	Barack Obama	2008-11-17	14:49:49	5108
Barack Obama	bm	bam	Barack Obama	2009-01-23	8:56:14	7326
Barack Obama	jv	jav	Barack Obama	2008-02-28	0:01:30	23524
Barack Obama	bo	bod	བ་རག་ཨོ་པྰ་མ།	2009-11-23	5:43:44	5956
Barack Obama	bi	bis	Barak Obama	2010-05-06	15:13:36	5049
Barack Obama	br	bre	Barack Obama	2007-02-10	20:24:12	8802
Barack Obama	bs	hbs	Barack Obama	2008-03-05	14:14:28	10132
Barack Obama	ja	jpn	バラク・オバマ	2006-07-14	15:35:59	150987
Barack Obama	ms	msa	Barack Obama	2008-04-13	3:08:50	28284
Barack Obama	ilo	ilo	Barack Obama	2010-05-29	6:40:32	8524
Barack Obama	ty	tah	Barack Obama	2012-09-09	8:40:59	5415
Barack Obama	oc	oci	Barack Obama	2008-01-30	20:47:27	9510
Barack Obama	ltg	lav	Baraks Obama	2011-09-20	16:10:44	5813
Barack Obama	nds	nds	Barack Obama	2008-07-28	9:59:06	17019
Barack Obama	os	oss	Обама, Барак	2011-06-14	10:58:20	5564
Barack Obama	xmf	xmf	ბარაქ ობამა	2012-02-05	9:04:43	7491
Barack Obama	ext	ext	Barack Obama	2009-01-05	21:44:16	6717
Barack Obama	co	cos	Barack Obama	2009-11-04	15:12:44	5404
Barack Obama	nso	nso	Barack Obama	2008-11-05	14:39:45	5228
Barack Obama	bjn	msa	Barack Obama	2010-11-09	13:16:59	8169
Barack Obama	ca	cat	Barack Obama	2008-01-05	10:42:07	91251
Barack Obama	lmo	lmo	Barack Obama	2009-01-21	17:51:18	5433
Barack Obama	cy	cym	Barack Obama	2008-01-23	7:16:28	14171
Barack Obama	ang	ang	Barack Obama	2009-01-20	14:35:24	5866
Barack Obama	cs	ces	Barack Obama	2007-01-31	10:56:18	36606
Barack Obama	cv	chv	Барак Обама	2009-02-01	10:30:19	5233
Barack Obama	ps	pus	باراک حسين اوباما	2009-01-25	15:50:55	22457
Barack Obama	srn	srn	Barack Obama	2010-10-14	4:06:21	5023
Barack Obama	pt	por	Barack Obama	2006-09-27	20:33:20	60379
Barack Obama	tl	fil	Barack Obama	2008-05-21	9:21:34	11666
Barack Obama	frr	frr	Barack Obama	2012-04-24	21:50:19	5480
Barack Obama	chr	chr	ᏆᎳᎩ ᎣᏆᎹ	2012-01-05	20:45:39	6657
Barack Obama	pa	pan	ਬਰਾਕ ਓਬਾਮਾ	2011-11-11	4:57:02	5904
Barack Obama	war	war	Barack Obama	2006-01-14	2:48:30	6571
Barack Obama	pl	pol	Barack Obama	2006-10-31	0:49:56	93342
Barack Obama	vec	vec	Barack Obama	2009-04-11	12:26:45	7500
Barack Obama	hy	hye	Բարաք Օբամա	2008-11-05	7:34:41	10915
Barack Obama	nrm	nrm	Barack Obama	2009-01-24	22:52:42	7943
Barack Obama	hr	hbs	Barack Obama	2007-02-20	12:19:18	17458
Barack Obama	am	amh	ባራክ ኦባማ	2008-07-08	7:04:28	5212
Barack Obama	ht	hat	Barack Obama	2008-03-27	0:47:35	5317
Barack Obama	hu	hun	Barack Obama	2007-08-30	9:51:24	44138
Barack Obama	gan	zho	奧巴馬	2008-06-06	14:58:26	5618
Barack Obama	hi	hin	बराक ओबामा	2008-01-31	15:40:59	143204
Barack Obama	vls	vls	Barack Obama	2008-01-04	12:12:14	6938
Barack Obama	pnb	lah	بارک اوبامہ	2008-11-04	14:13:23	8748
Barack Obama	he	heb	ברק אובמה	2006-10-27	16:35:58	72571
Barack Obama	mg	mlg	Barack Obama	2009-05-16	13:06:29	6021
Barack Obama	fur	fur	Barack Obama	2011-07-11	13:23:18	5021
Barack Obama	uz	uzb	Barack Obama	2008-11-03	13:48:54	6044
Barack Obama	ml	mal	ബറാക്ക് ഒബാമ	2007-02-08	19:34:35	39904
Barack Obama	mn	mon	Барак Обама	2008-08-30	7:06:25	8569
Barack Obama	mi	mri	Barack Obama	2011-03-25	21:29:41	5101
Barack Obama	mk	mkd	Барак Обама	2008-11-04	15:42:45	12531
Barack Obama	ur	urd	بارک اوبامہ	2008-06-07	2:36:50	13904
Barack Obama	zea	zea	Barack Obama	2009-01-20	21:35:16	6428
Barack Obama	mt	mlt	Barack Obama	2008-11-04	16:32:25	12175
Barack Obama	uk	ukr	Барак Обама	2007-02-25	18:41:45	44771
Barack Obama	mr	mar	बराक ओबामा	2007-03-20	20:04:16	38792
Barack Obama	ug	uig	باراك ئوباما	2009-04-01	8:14:23	4922
Barack Obama	ta	tam	பராக் ஒபாமா	2008-03-06	13:43:52	80435
Barack Obama	my	mya	ဘာရက် အိုဘားမား	2012-10-12	23:20:56	69715
Barack Obama	ab	abk	Барақ Обама	2010-05-16	16:08:10	5158
Barack Obama	af	afr	Barack Obama	2008-03-07	18:01:22	27411
Barack Obama	vi	vie	Barack Obama	2007-02-10	21:46:22	139218
Barack Obama	is	isl	Barack Obama	2007-02-25	22:53:20	10744
Barack Obama	iu	iku	ᐸᕌᒃ ᐅᐹᒪ	2012-04-22	18:05:29	4999
Barack Obama	it	ita	Barack Obama	2006-07-25	16:32:11	101978
Barack Obama	an	arg	Barack Obama	2008-10-31	11:58:15	9393
Barack Obama	ay	aym	Barack Obama	2010-09-17	10:24:04	5384
Barack Obama	ar	ara	باراك أوباما	2006-11-01	18:22:01	167341
Barack Obama	su	sun	Barack Obama	2009-10-30	3:11:18	7872
Barack Obama	io	ido	Barack Obama	2008-11-04	19:18:14	6043
Barack Obama	zu	zul	Barack Obama	2012-04-07	22:42:50	8092
Barack Obama	ia	ina	Barack Obama	2008-11-05	7:20:31	6580
Barack Obama	az	aze	Barak Obama	2008-01-04	2:52:42	11072
Barack Obama	ie	ile	Barack Obama	2009-02-20	21:01:26	5278
Barack Obama	id	msa	Barack Obama	2006-05-03	11:14:53	119085
Barack Obama	pap	pap	Barack Obama	2008-12-16	22:50:22	6310
Barack Obama	nl	nld	Barack Obama	2004-11-01	1:00:55	31092
Barack Obama	nn	nor	Barack Obama	2008-01-04	15:24:43	13288
Barack Obama	no	nor	Barack Obama	2006-11-01	16:34:02	35470
Barack Obama	na	nau	Barack Obama	2011-07-27	13:30:16	5034
Barack Obama	ne	nep	बाराक ओबामा	2010-10-04	14:15:03	24574
Barack Obama	nap	nap	Barack Obama	2009-04-23	15:25:05	7512
Barack Obama	pag	pag	Barack Obama	2011-06-06	6:59:04	6149
Barack Obama	kw	cor	Barack Obama	2010-12-09	23:51:58	5189
Barack Obama	sah	sah	Барак Обама	2008-07-13	10:54:03	9230
Barack Obama	pam	pam	Barack Obama	2010-03-04	5:47:06	6012
Barack Obama	nv	nav	Hastiin alą́ąjįʼ dahsidáhígíí Barack Obama	2009-10-17	4:32:46	5568
Barack Obama	fr	fra	Barack Obama	2004-12-22	23:14:04	120798
Barack Obama	jbo	jbo	byRAK.obamas	2009-01-28	21:19:11	5115
Barack Obama	lad	lad	Barack Obama	2011-12-27	15:37:32	7742
Barack Obama	fy	fry	Barack Obama	2008-06-17	20:07:48	16987
Barack Obama	fa	fas	باراک اوباما	2007-05-27	22:55:51	45416
Barack Obama	fi	fin	Barack Obama	2006-12-08	0:39:13	82906
Barack Obama	mzn	mzn	باراک اوباما	2008-11-08	6:13:41	6786
Barack Obama	fo	fao	Barack Obama	2009-01-20	19:12:15	14495
Barack Obama	bcl	bik	Barack Obama	2009-03-15	15:09:31	7175
Barack Obama	ka	kat	ბარაკ ობამა	2008-02-03	5:50:26	13943
Barack Obama	ckb	kur	باراک ئۆباما	2011-05-03	20:25:44	15091
Barack Obama	kk	kaz	Барак Обама	2008-11-05	7:51:21	13913
Barack Obama	sr	hbs	Барак Обама	2008-01-05	2:24:34	31247
Barack Obama	sq	sqi	Barack Obama	2008-06-08	11:51:07	12496
Barack Obama	ko	kor	버락 오바마	2007-05-04	8:15:03	109898
Barack Obama	sv	swe	Barack Obama	2006-06-16	18:34:10	146411
Barack Obama	tpi	tpi	Barack Obama	2009-01-23	10:29:26	5128
Barack Obama	kl	kal	Barack Obama	2009-06-07	17:59:58	6649
Barack Obama	sk	slk	Barack Obama	2008-10-11	16:05:32	13536
Barack Obama	si	sin	බරාක් ඔබාමා	2009-05-26	14:36:17	48405
Barack Obama	sh	hbs	Barack Obama	2008-06-07	11:07:06	17265
Barack Obama	so	som	Barack Obama	2009-02-01	9:14:57	10756
Barack Obama	ku	kur	Barack Obama	2008-01-28	20:22:07	6689
Barack Obama	sl	slv	Barack Obama	2008-03-09	13:46:13	33424
Barack Obama	sc	srd	Barack Obama	2009-09-07	15:35:33	5670
Barack Obama	ky	kir	Барак Хусеин Обама	2009-09-04	11:17:34	5400
Barack Obama	sw	swa	Barack Obama	2007-12-30	13:04:55	9927
Barack Obama	se	sme	Barack Obama	2008-12-14	16:20:48	5681
Barack Obama	pdc	pdc	Barack Obama	2007-02-11	17:04:39	6142
Konstantin Novoselov	eo	epo	Konstantin Novosjolov	2010-10-05	19:13:57	2903
Konstantin Novoselov	en	eng	Konstantin Novoselov	2010-09-16	20:05:54	13663
Konstantin Novoselov	zh	zho	康斯坦丁·诺沃肖洛夫	2010-10-05	10:09:39	4111
Konstantin Novoselov	vi	vie	Konstantin Sergeevich Novoselov	2010-10-05	14:57:24	4570
Konstantin Novoselov	ca	cat	Konstantín Novosiólov	2010-10-05	14:22:30	4321
Konstantin Novoselov	it	ita	Konstantin Novosëlov	2010-10-05	10:22:16	4055
Konstantin Novoselov	kn	kan	ಕಾನ್ಸ್ಟಾಂಟಿನ್ ನೊವೊಸೆಲವ್	2010-10-20	8:59:19	13400
Konstantin Novoselov	ar	ara	كونستانتين نوفوسيلوف	2010-10-05	19:33:37	4219
Konstantin Novoselov	io	ido	Konstantin Novoselov	2011-10-25	22:44:44	2386
Konstantin Novoselov	cs	ces	Konstantin Novoselov	2010-11-28	16:48:22	7077
Konstantin Novoselov	et	est	Konstantin Novosjolov	2010-10-23	14:04:09	2610
Konstantin Novoselov	gl	glg	Konstantín Novosiólov	2011-12-29	23:49:55	6286
Konstantin Novoselov	id	msa	Konstantin Novoselov	2010-10-05	10:35:52	3836
Konstantin Novoselov	es	spa	Konstantín Novosiólov	2010-10-05	14:46:48	7050
Konstantin Novoselov	ru	rus	Новосёлов, Константин Сергеевич	2010-10-05	10:01:25	24325
Konstantin Novoselov	nl	nld	Konstantin Novoselov	2010-10-05	10:29:44	5433
Konstantin Novoselov	nn	nor	Konstantin Novoselov	2012-02-22	22:18:07	5705
