Name	Birth	BirthCountry	BirthCountryCode	numlangs
Jan Hus	1372	Czechia	CZ	54
J. Edgar Hoover	1895	United States	US	34
James Cagney	1899	United States	US	46
Johann Bayer	1572	Germany	DE	32
Jonathan Demme	1944	United States	US	34
Juan Gris	1887	Spain	ES	44
Joseph Haydn	1732	Austria	AT	83
Jimi Hendrix	1942	United States	US	83
Johann Elert Bode	1747	Germany	DE	29
John Wayne	1907	United States	US	75
James Spader	1960	United States	US	28
Jehoshaphat	-896	Israel	IL	29
John the Baptist	-5	Israel	IL	78
Jefferson Davis	1808	United States	US	51
James Watt	1736	United Kingdom	GB	102
John Locke	1632	United Kingdom	GB	99
Jacques Lacan	1901	France	FR	49
John James Richard Macleod	1876	United Kingdom	GB	38
Jennifer Lopez	1969	United States	US	74
John Dewey	1859	United States	US	55
Jackie Robinson	1919	United States	US	32
Justinian I	483	Macedonia	MK	72
John Milton	1608	United Kingdom	GB	64
Jeffrey Dahmer	1960	United States	US	27
Jim Henson	1936	United States	US	39
Jawaharlal Nehru	1889	India	IN	93
Janis Joplin	1943	United States	US	57
Jacques-Yves Cousteau	1910	France	FR	60
James Stewart	1908	United States	US	54
Jack Ruby	1911	United States	US	38
James Randi	1928	United States	US	30
Jürgen Habermas	1929	Germany	DE	55
James D. Watson	1928	United States	US	60
Julian the Apostate	330	Turkey	TR	52
Jackson Pollock	1912	United States	US	79
Jet Li	1963	China	CN	54
Jean-François Millet	1814	France	FR	40
Joseph Campbell	1904	United States	US	28
John Dowland	1563	United Kingdom	GB	32
John James Audubon	1785	Haiti	HT	45
Joseph McCarthy	1908	United States	US	41
John Hancock	1737	United States	US	30
John Chrysostom	347	Turkey	TR	54
James Heckman	1944	United States	US	27
Jean-Paul Sartre	1905	France	FR	106
James Tobin	1918	United States	US	37
John Belushi	1949	United States	US	33
Joseph Greenberg	1915	United States	US	26
Justin Martyr	100	Palestine	PS	43
Jadwiga of Poland	1373	Hungary	HU	38
Joni Mitchell	1943	Canada	CA	33
John Carew Eccles	1903	United States	US	30
Jalal ad-Din Muhammad Rumi	1207	Afghanistan	AF	68
Julia Child	1912	United States	US	29
Jerome K. Jerome	1859	United Kingdom	GB	34
John Keats	1795	United Kingdom	GB	61
John Wycliffe	1328	United Kingdom	GB	49
Julia Kristeva	1941	Bulgaria	BG	31
Josephus	37	Israel	IL	55
John Pople	1925	United Kingdom	GB	35
Jay Leno	1950	United States	US	32
Jeanne d'Arc	1412	France	FR	104
Jacob Grimm	1785	Germany	DE	37
Jon Voight	1938	United States	US	52
Joseph Lister	1827	United Kingdom	GB	42
James Lovelock	1919	United Kingdom	GB	33
Joachim von Ribbentrop	1893	Germany	DE	51
Julia Roberts	1967	United States	US	76
John the Evangelist	0	Israel	IL	28
Jack Kirby	1917	United States	US	26
Johnny Weissmuller	1904	Romania	RO	50
Jack Brabham	1926	Australia	AU	36
Josip Broz Tito	1892	Croatia	HR	74
Javier Saviola	1981	Argentina	AR	42
Keanu Reeves	1964	Lebanon	LB	68
Karl Popper	1902	Austria	AT	63
Konrad Adenauer	1876	Germany	DE	71
Kurt Cobain	1967	United States	US	68
Kirk Hammett	1962	United States	US	45
Kurt Gödel	1906	Czechia	CZ	72
Karl Marx	1818	Germany	DE	148
Kyle MacLachlan	1959	United States	US	34
Kevin Spacey	1959	United States	US	51
Karl Dönitz	1891	Germany	DE	55
Karl Friedrich Abel	1723	Germany	DE	27
Kim Stanley Robinson	1952	United States	US	28
Konrad Zuse	1910	Germany	DE	44
Kevin Bacon	1958	United States	US	39
Utamaro	1753	Japan	JP	30
Kofi Annan	1938	Ghana	GH	104
Kurt Vonnegut	1922	United States	US	57
Ken Loach	1936	United Kingdom	GB	34
Kylie Minogue	1968	Australia	AU	77
Kareem Abdul-Jabbar	1947	United States	US	44
Karl Benz	1844	Germany	DE	75
Kenny Dalglish	1951	United Kingdom	GB	41
Keith Moon	1946	United Kingdom	GB	29
Kim Philby	1912	India	IN	30
Kwame Nkrumah	1909	Ghana	GH	86
Konrad Lorenz	1903	Austria	AT	49
Konstantin Tsiolkovsky	1857	Russia	RU	50
Kary Mullis	1944	United States	US	40
Kurt Waldheim	1918	Austria	AT	64
Kurt Schwitters	1887	Germany	DE	27
Kelsey Grammer	1955	United States	US	29
Kingsley Amis	1922	United Kingdom	GB	31
Ken Kesey	1935	United States	US	31
Karlheinz Stockhausen	1928	Germany	DE	42
Konstantin Chernenko	1911	Russia	RU	57
Kliment Voroshilov	1881	Kazakhstan	KZ	41
Krzysztof Penderecki	1933	Poland	PL	31
Karl Ferdinand Braun	1850	Germany	DE	59
Kazimir Malevich	1879	Ukraine	UA	48
Karl Ernst von Baer	1792	Estonia	EE	27
Constantin Stanislavski	1863	Russia	RU	42
Klaus Barbie	1913	Germany	DE	30
Kenneth Kaunda	1924	South Africa	ZA	41
Konrad Emil Bloch	1912	Poland	PL	35
Kate Bush	1958	United Kingdom	GB	40
Kirsten Dunst	1982	United States	US	61
Knut Hamsun	1859	Norway	NO	73
Kurt Georg Kiesinger	1904	Germany	DE	48
Larry Wall	1954	United States	US	29
Laura Bush	1946	United States	US	49
Leni Riefenstahl	1902	Germany	DE	59
Linus Torvalds	1969	Finland	FI	94
Lee Harvey Oswald	1939	United States	US	50
Louis Pasteur	1822	France	FR	116
Ludwig Wittgenstein	1889	Austria	AT	83
L. Ron Hubbard	1911	United States	US	34
Leon Trotsky	1879	Russia	RU	98
Ludwig Mies van der Rohe	1886	Germany	DE	57
Le Corbusier	1887	Switzerland	CH	107
Ludovico Ariosto	1474	Italy	IT	49
Leonhard Euler	1707	Switzerland	CH	108
Ludwig van Beethoven	1770	Germany	DE	153
Lleyton Hewitt	1981	Australia	AU	45
Lars von Trier	1956	Denmark	DK	55
Leucippus	0	Greece	GR	50
Leonardo Fibonacci	1170	Italy	IT	82
Leon M. Lederman	1922	United States	US	38
Louis the Pious	778	France	FR	56
Laurence Sterne	1713	United Kingdom	GB	32
Louisa May Alcott	1832	United States	US	43
Louis Agassiz	1807	Switzerland	CH	30
Li Bai	701	China	CN	102
Leone Battista Alberti	1404	Italy	IT	43
Tarquinius Priscus	0	Italy	IT	32
Livy	-59	Italy	IT	59
Leonard Bloomfield	1887	United States	US	27
Lise Meitner	1878	Austria	AT	49
Leonardo Da Vinci	1452	Italy	IT	174
Lavr Kornilov	1870	Russian Federation	RU	31
L. L. Zamenhof	1859	Poland	PL	78
L. Frank Baum	1856	United States	US	34
Louis Armstrong	1901	United States	US	93
John William Strutt	1842	United Kingdom	GB	60
Lactantius	240	Egypt	EG	33
Lavrentiy Beria	1899	Georgia	GE	47
Leopold von Sacher-Masoch	1836	Ukraine	UA	34
Lee Marvin	1924	United States	US	43
Lindsay Anderson	1923	India	IN	26
Luca Pacioli	1445	Italy	IT	42
Louis IX of France	1214	France	FR	60
Lorenzo de' Medici	1449	Italy	IT	47
Lucrezia Borgia	1480	Italy	IT	40
Ian Fraser Kilmister	1945	United Kingdom	GB	29
Lee Van Cleef	1925	United States	US	37
Luigi Pirandello	1867	Italy	IT	68
Lodovico Ferrari	1522	Italy	IT	26
Liv Ullmann	1938	Japan	JP	39
Mary Pickford	1892	United States	US	49
Matt Groening	1954	United States	US	52
Muhammad	570	Saudi Arabia	SA	150
Martin Scorsese	1942	United States	US	66
Mr. T	1952	United States	US	29
Mehmed II	1429	Turkey	TR	72
Martina Hingis	1980	Slovakia	SK	53
Marco Polo	1254	Italy	IT	127
Moby	1965	United States	US	43
Maurice Merleau-Ponty	1908	France	FR	37
Mahatma Gandhi	1869	India	IN	138
Miyamoto Musashi	1584	Japan	JP	37
Miguel de Cervantes	1547	Spain	ES	128
Maimonides	1135	Spain	ES	57
Max Weber	1864	Germany	DE	89
Max Horkheimer	1895	Germany	DE	40
Mariah Carey	1970	United States	US	73
Mao Zedong	1893	China	CN	122
Mikhail Kalashnikov	1919	Russia	RU	51
Marshall McLuhan	1911	Canada	CA	37
Michael Mann	1943	United States	US	29
Moses	0	Egypt	EG	115
Margaret Mead	1901	United States	US	45
Michael Palin	1943	United Kingdom	GB	33
Marvin Minsky	1927	United States	US	35
Milton Friedman	1912	United States	US	65
Marc Bloch	1886	France	FR	37
Michael Ventris	1922	United Kingdom	GB	26
Michael Faraday	1791	United Kingdom	GB	110
Marcus Vipsanius Agrippa	-63	Czech Republic	CZ	47
Martin Van Buren	1782	United States	US	91
Gaius Maecenas	0	Italy	IT	35
Marcus Claudius Tacitus	200	Italy	IT	47
Margaret Thatcher	1925	United Kingdom	GB	96
Mary Wollstonecraft	1759	United Kingdom	GB	58
Max Planck	1858	Germany	DE	103
Madhuri Dixit	1967	India	IN	34
Maria Gaetana Agnesi	1718	Italy	IT	38
Marlon Brando	1924	United States	US	100
Monica Lewinsky	1973	United States	US	37
Mario Botta	1943	Switzerland	CH	27
Mark Antony	-83	Italy	IT	61
Marsilio Ficino	1433	Italy	IT	37
Muhammad ibn Abd-al-Wahhab	1703	Saudi Arabia	SA	27
Mehmed I	1382	Turkey	TR	49
Mehmed III	1566	Turkey	TR	48
Murad IV	1612	Turkey	TR	47
Mike Oldfield	1953	United Kingdom	GB	42
Morihei Ueshiba	1883	Japan	JP	44
Martin Luther King, Jr.	1929	United States	US	116
M. C. Escher	1898	Netherlands	NL	52
Marcus Aurelius	121	Italy	IT	73
Marina Tsvetaeva	1892	Russia	RU	41
Miranda Richardson	1958	United Kingdom	GB	31
Murray Rothbard	1926	United States	US	29
Mel Brooks	1926	United States	US	46
Mohammad Najibullah	1947	Afghanistan	AF	32
Mary Cassatt	1844	United States	US	49
Hayao Miyazaki	1941	Japan	JP	56
Martin of Tours	316	France	FR	56
Michael Schumacher	1969	Germany	DE	91
Miles Davis	1926	United States	US	60
Marie Curie	1867	Poland	PL	130
Marcello Malpighi	1628	Italy	IT	35
Martin Gardner	1914	United States	US	35
Michael Jordan	1963	United States	US	75
Murray Gell-Mann	1929	United States	US	47
Mohamed Atta	1968	Egypt	EG	29
Maria Fyodorovna	1847	Denmark	DK	31
Mary Robinson	1944	Ireland	IE	41
Morgan Freeman	1937	United States	US	66
Mary I of Scotland	1542	United Kingdom	GB	55
Macbeth of Scotland	1005	United Kingdom	GB	31
Martin Bormann	1900	Germany	DE	46
Macrinus	165	Algeria	DZ	50
Martin Waldseemüller	1470	Germany	DE	38
Michael Atiyah	1929	United Kingdom	GB	31
Mary II of England	1662	United Kingdom	GB	53
Michael Crichton	1942	United States	US	47
Menachem Begin	1913	France	FR	56
Mary Magdalene	0	Germany	DE	65
Malcolm X	1925	United States	US	70
Margaret Mitchell	1900	United States	US	48
Mohammed Zahir Shah	1915	Afghanistan	AF	37
Malcolm III of Scotland	1031	United Kingdom	GB	26
Mathias Rust	1968	Germany	DE	28
Mikhail Gorbachev	1931	Russia	RU	100
Marcel Proust	1871	France	FR	94
Michelangelo	1475	Italy	IT	158
Meat Loaf	1947	United States	US	31
Nicolas Cage	1964	United States	US	69
Nancy Reagan	1921	United States	US	37
Niels Henrik David Bohr	1885	Denmark	DK	100
Neil Armstrong	1930	United States	US	121
Nasreddin	1208	Turkey	TR	48
Niccolò Machiavelli	1469	Italy	IT	106
Neville Chamberlain	1869	United Kingdom	GB	57
Niklas Luhmann	1927	Germany	DE	29
Nikola Tesla	1856	Serbia	RS	111
Nicole Kidman	1967	United States	US	80
Niccolò Paganini	1782	Italy	IT	64
Noam Chomsky	1928	United States	US	97
Niels Henrik Abel	1802	Norway	NO	58
Nostradamus	1503	France	FR	74
Noah Webster	1758	United States	US	31
Nicolas Louis de Lacaille	1713	France	FR	37
Nero	37	Italy	IT	79
Sir Norman Foster	1935	United Kingdom	GB	47
Niklaus Wirth	1934	Switzerland	CH	35
Nancy Sinatra	1940	United States	US	31
Nathaniel Hawthorne	1804	United States	US	50
Nastassja Kinski	1961	Germany	DE	36
Naguib Mahfouz	1911	Egypt	EG	90
Neil Gaiman	1960	United Kingdom	GB	34
Naomi Klein	1970	Canada	CA	30
Nikolai Bukharin	1888	Russia	RU	38
Niccolò Fontana Tartaglia	1499	Italy	IT	37
Nagarjuna	150	India	IN	50
Orson Welles	1915	United States	US	66
Otto Dix	1891	Germany	DE	36
Oliver Cromwell	1599	United Kingdom	GB	70
Otto von Bismarck	1815	Germany	DE	108
Ole Rømer	1644	Denmark	DK	52
Osama bin Laden	1957	Saudi Arabia	SA	123
Otho	32	Italy	IT	56
Osman II	1604	Turkey	TR	48
Oscar Peterson	1925	Canada	CA	39
Oswald Spengler	1880	Germany	DE	47
Oscar Wilde	1854	Ireland	IE	100
Oda Nobunaga	1534	Japan	JP	49
Origen	182	Egypt	EG	49
Otto Jespersen	1860	Denmark	DK	30
Otto IV, Holy Roman Emperor	1175	Germany	DE	37
Olga of Kiev	879	Ukraine	UA	37
Oliver Heaviside	1850	United Kingdom	GB	36
Plato	-427	Greece	GR	142
Paul Cohen	1934	United States	US	27
Patti Smith	1946	United States	US	42
Philip K. Dick	1928	United States	US	48
Penélope Cruz	1974	Spain	ES	75
Paul Ehrlich	1854	Germany	DE	51
Pamela Anderson	1967	Canada	CA	61
Paul Robeson	1898	United States	US	30
Pythagoras	-570	Greece	GR	114
Patrick Rafter	1972	Australia	AU	37
Paula Abdul	1962	United States	US	42
Piri Reis	1465	Turkey	TR	34
Paul Allen	1953	United States	US	51
Paul Valéry	1871	France	FR	38
Parmenides	510	Italy	IT	58
Procopius	500	Turkey	TR	42
Pierre Teilhard de Chardin	1881	France	FR	40
Pachomius	292	Greece	GR	27
Poul Anderson	1926	United States	US	32
Peter Singer	1946	Australia	AU	33
Peter Falk	1927	United States	US	44
Petrarch	1304	Italy	IT	77
Paul the Deacon	720	Italy	IT	32
Pope Linus	0	Italy	IT	67
Paul Keating	1944	Australia	AU	31
Pope Alexander IV	1199	Italy	IT	49
Pope Alexander VII	1599	Italy	IT	59
Pope Alexander VIII	1610	Italy	IT	57
Pope Alexander II	0	Italy	IT	48
Pope Alexander III	0	Germany	DE	54
Pope Alexander I	0	Italy	IT	64
Pope Leo III	0	Italy	IT	60
Pope Adrian I	0	Italy	IT	53
Pope John Paul II	1920	Poland	PL	110
Pope John XXIII	1881	Italy	IT	78
Pope Pius XII	1876	Italy	IT	76
Pope John II	0	Italy	IT	50
Pope Agapetus I	0	Italy	IT	53
Pope Agatho	577	Italy	IT	50
Pope Adrian II	792	Italy	IT	47
Pope Adrian III	0	Italy	IT	49
Pope Agapetus II	0	Italy	IT	47
Pope Adrian IV	1100	United Kingdom	GB	55
Pope Adrian V	1205	Italy	IT	46
Pope John XXI	1215	Portugal	PT	48
Pope Adrian VI	1459	Netherlands	NL	54
Pope Anastasius III	0	Italy	IT	50
Pope Anastasius IV	1073	Italy	IT	47
Pope Anastasius II	0	Italy	IT	55
Pope Damasus I	300	Portugal	PT	57
Pope Honorius I	0	Italy	IT	50
Pope Honorius III	1148	Italy	IT	53
Pope Honorius IV	1210	Italy	IT	43
Pompey	-106	Germany	DE	60
Patrick White	1912	United Kingdom	GB	56
Pope Martin I	0	Italy	IT	50
Pope Martin V	1368	Italy	IT	49
Pope Marinus I	0	Italy	IT	48
Pope Marinus II	932	Italy	IT	48
Pope Marcellus II	1501	Italy	IT	51
Pope Miltiades	0	Egypt	EG	52
Ptolemy	90	Egypt	EG	87
Pope Benedict II	635	Italy	IT	53
Pope Benedict III	0	Italy	IT	50
Pope Benedict V	0	Italy	IT	50
Pope Benedict VI	0	Italy	IT	46
Pope Benedict VII	0	Italy	IT	46
Pope Benedict VIII	0	Italy	IT	52
Pope Benedict IX	1012	Italy	IT	49
Pope Benedict XI	1240	Italy	IT	49
Pope Benedict XII	1280	France	FR	48
Pope Benedict XIII	1650	Italy	IT	54
Pope Benedict XIV	1675	Italy	IT	59
Pope John Paul I	1912	Italy	IT	80
Pope Paul VI	1897	Italy	IT	75
Percival Lowell	1855	United States	US	32
Pope Boniface II	0	Italy	IT	53
Pope Boniface III	0	Italy	IT	53
Pope Boniface IV	550	Slovakia	SK	50
Pope Boniface V	0	Italy	IT	51
Pope Boniface VI	0	Italy	IT	48
Pope Boniface VIII	1235	Italy	IT	54
Pope Boniface IX	1356	Italy	IT	50
Peter Handke	1942	Austria	AT	39
Paolo Uccello	1397	Italy	IT	40
Pope Pius I	0	Italy	IT	61
Pope Pius II	1405	Italy	IT	54
Pope Pius IV	1499	Italy	IT	52
Pope Pius III	1439	Italy	IT	55
Pope Pius V	1504	Italy	IT	56
Protagoras	-490	Greece	GR	49
Diana, Princess of Wales	1961	United Kingdom	GB	78
Pope Clement II	1005	Germany	DE	46
Pope Clement III	1130	Italy	IT	51
Pope Clement IV	1195	Belgium	BE	47
Pope Clement V	1264	France	FR	55
Pope Clement VI	1291	France	FR	48
Pope Clement VII	1478	Italy	IT	61
Pope Clement VIII	1536	Italy	IT	49
Pope Clement IX	1600	Italy	IT	53
Pope Clement X	1590	Italy	IT	52
Pope Clement XI	1649	Italy	IT	57
Paul of Tarsus	5	Turkey	TR	100
Pope Clement XII	1652	Italy	IT	56
Pope Clement XIII	1693	Italy	IT	56
Pope Clement XIV	1705	France	FR	58
Pope Celestine I	0	Italy	IT	55
Pope Celestine II	0	Italy	IT	50
Pope Celestine III	1106	Italy	IT	51
Pope Celestine IV	0	Italy	IT	50
Pope Celestine V	1215	Italy	IT	56
Plautus	-254	Italy	IT	45
Pablo Picasso	1881	Spain	ES	143
Pope Gregory II	0	Italy	IT	50
Pope Gregory III	731	Syria	SY	52
Pope Gregory IV	827	Italy	IT	51
Pope Gregory V	972	Germany	DE	47
Pope Gregory VI	0	Italy	IT	43
Pope Gregory VIII	1100	Italy	IT	51
Pope Gregory X	1210	Italy	IT	51
Paavo Lipponen	1941	Finland	FI	30
Pope Gregory IX	1145	Italy	IT	53
Pope Callixtus II	0	France	FR	49
Pope Gregory XIV	1535	Finland	FI	48
Pope Gregory XV	1554	Italy	IT	55
Pope Gregory XII	1326	Italy	IT	49
Pope Gregory XIII	1502	Italy	IT	63
Pervez Musharraf	1943	Pakistan	PK	74
Pope Sixtus I	1	Italy	IT	62
Pope Sixtus II	0	Greece	GR	58
Pope Urban I	222	Italy	IT	60
Pope Urban II	1035	France	FR	65
Pope Urban III	0	Italy	IT	49
Pope Urban IV	1195	France	FR	49
Pope Urban V	1310	France	FR	54
Pope Urban VI	1318	Italy	IT	48
Pope Urban VII	1521	Italy	IT	55
Pope Urban VIII	1568	Italy	IT	59
Pope Silverius	536	Italy	IT	52
Pope Silvester I	0	Italy	IT	66
Pope Silvester III	0	Italy	IT	46
Pope Stephen I	0	Italy	IT	54
Pol Pot	1925	Cambodia	KH	76
Pope Stephen III	720	Italy	IT	46
Pope Stephen IV	0	Italy	IT	49
Pope Stephen V	885	Italy	IT	45
Pope Stephen VII	0	Italy	IT	43
Pope Stephen VIII	0	Germany	DE	45
Pope Stephen IX	1020	Germany	DE	47
Pope Sergius I	0	Italy	IT	49
Pope Sergius II	0	Italy	IT	44
Pope Sergius III	0	Italy	IT	49
Pope Sergius IV	0	Italy	IT	44
Pope Zachary	679	Italy	IT	45
Pope Valentine	0	Italy	IT	50
Pope Victor II	1018	Germany	DE	46
Pope Victor III	1026	Italy	IT	49
Pope Innocent I	401	Italy	IT	55
Victoria, Crown Princess of Sweden	1977	Sweden	SE	44
Pope Innocent II	0	Italy	IT	49
Pope Innocent IV	0	Italy	IT	52
Pope Felix I	0	Italy	IT	55
Pope Innocent III	1161	Italy	IT	59
Paul Cézanne	1839	France	FR	86
Pope Innocent VI	1282	France	FR	49
Pyotr Ilyich Tchaikovsky	1840	Russia	RU	107
Pierre Trudeau	1919	Canada	CA	42
Pierre Curie	1859	France	FR	79
Polybius	-203	Greece	GR	56
Plutarch	45	Greece	GR	72
Peter Sellers	1925	United Kingdom	GB	47
Philip Glass	1937	United States	US	40
Pierre-Auguste Renoir	1841	France	FR	76
Pope Anterus	0	Greece	GR	56
Pope Theodore II	840	Turkey	TR	48
Pope Formosus	816	Italy	IT	50
Pete Best	1941	India	IN	34
Pope Silvester II	946	France	FR	48
Pope Innocent VII	1336	Italy	IT	45
Pope Innocent VIII	1432	Italy	IT	52
Pope Innocent IX	1519	Italy	IT	50
Pope Innocent X	1574	Italy	IT	61
Pope Innocent XI	1611	Italy	IT	58
Pope Innocent XII	1615	Italy	IT	55
Pope Julius I	0	Italy	IT	54
Pope Julius III	1487	Italy	IT	49
Pope Eugene I	654	Italy	IT	49
Pope Eugene II	824	Italy	IT	49
Pope Eugene III	0	Italy	IT	51
Paul Dirac	1902	United Kingdom	GB	66
Pope Eusebius	0	Italy	IT	53
Proclus	412	Turkey	TR	30
Pope Sixtus IV	1414	Italy	IT	52
Pelé	1940	Brazil	BR	88
Polycarp	69	Turkey	TR	39
Paul Auster	1947	United States	US	36
Pierre de Coubertin	1863	France	FR	61
Paavo Nurmi	1897	Finland	FI	48
Philip II of France	1165	France	FR	56
Peggy Lee	1920	United States	US	26
Quentin Tarantino	1963	United States	US	68
Robert A. Heinlein	1907	United States	US	43
Robert Byrd	1917	United States	US	29
Rush Limbaugh	1951	United States	US	27
Roman Polanski	1933	France	FR	62
Ronald Reagan	1911	United States	US	107
Richard Wagner	1813	Germany	DE	116
Richard Nixon	1913	United States	US	103
Ridley Scott	1937	United Kingdom	GB	51
Richard Feynman	1918	United States	US	76
René Descartes	1596	France	FR	120
Robert Rodriguez	1968	United States	US	34
Roberto Baggio	1967	Italy	IT	55
Robert Falcon Scott	1868	United Kingdom	GB	52
Raymond Chandler	1888	United States	US	46
Ralph Nader	1934	United States	US	32
Richard Bach	1936	United States	US	32
Russell Crowe	1964	New Zealand	NZ	57
Robert Musil	1880	Austria	AT	45
Robert E. Lee	1807	United States	US	53
Robert Noyce	1927	United States	US	32
Richard Smalley	1943	United States	US	34
Robert Curl	1933	United States	US	33
Ringo Starr	1940	United Kingdom	GB	72
Robert Menzies	1894	South Korea	KR	26
Richard Dawkins	1941	Kenya	KE	68
Anastasius I	430	Spain	ES	47
Roger Bacon	1214	United Kingdom	GB	48
Robert Fripp	1946	United Kingdom	GB	34
Reinhard Heydrich	1904	Germany	DE	49
Regiomontanus	1436	Germany	DE	31
Rudy Giuliani	1944	United States	US	37
Rem Koolhaas	1944	Netherlands	NL	38
Renzo Piano	1937	Italy	IT	41
Robert Frost	1874	United States	US	50
Raymond Kurzweil	1948	United States	US	27
Robert Johnson	1911	United States	US	36
Rehoboam	-973	Israel	IL	34
René Magritte	1898	Belgium	BE	56
Rudolf Diesel	1858	France	FR	66
Rudolf II, Holy Roman Emperor	1552	Austria	AT	49
Robert E. Howard	1906	United States	US	34
Rupert Murdoch	1931	United States	US	51
Rudolf Steiner	1861	Croatia	HR	47
Rajiv Gandhi	1944	India	IN	60
Robert Fulton	1765	United States	US	39
René Laennec	1781	France	FR	33
Ray Bradbury	1920	United States	US	74
Roger Penrose	1931	United Kingdom	GB	39
Roald Amundsen	1872	Norway	NO	118
Ralph Waldo Emerson	1803	United States	US	66
Ruhollah Khomeini	1902	Iran	IR	76
Robin Wright	1966	United States	US	31
Robert Nozick	1938	United States	US	35
Rudyard Kipling	1865	India	IN	89
Ronald Coase	1910	United Kingdom	GB	41
Richard R. Ernst	1933	Switzerland	CH	34
Robert Jordan	1948	United States	US	28
Rainer Maria Rilke	1875	Czechia	CZ	58
Robert Louis Stevenson	1850	United Kingdom	GB	68
Rosa Parks	1913	United States	US	71
Roman Jakobson	1896	Russia	RU	38
Rumiko Takahashi	1957	Japan	JP	33
Roald Hoffmann	1937	Ukraine	UA	32
Ruth Benedict	1887	United States	US	26
Roy Orbison	1936	United States	US	41
Rashi	1040	France	FR	28
Ragnar Anton Kittil Frisch	1895	Norway	NO	41
Robert Moog	1934	United States	US	37
Robert I of Scotland	1274	United Kingdom	GB	41
Stanley Kubrick	1928	United States	US	89
Sean Connery	1930	United Kingdom	GB	80
Sigmund Freud	1856	Czechia	CZ	134
Stendhal	1783	France	FR	59
Stanisław Lem	1921	Ukraine	UA	58
Steve Reich	1936	United States	US	28
Silvio Berlusconi	1936	Italy	IT	103
Steven Spielberg	1946	United States	US	97
Spike Lee	1957	United States	US	33
Stephen King	1947	United States	US	75
Saladin	1138	Iraq	IQ	104
Sophocles	-496	Greece	GR	100
Suleiman the Magnificent	1494	Turkey	TR	87
Samuel Morse	1791	United States	US	63
